gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1148.4134439820307,1185.3469423762058,1233.3544207351254,1250.162070839486,1206.3663801185214,1194.0774974446067,LLO,1000.0,2010-12-21,494.5054
1152.9554710477128,1188.8037832071107,1235.6617388465545,1250.98187801711,1206.429833548192,1193.464934217237,LLO,1000.0,2010-12-22,494.5023
1152.8197942547718,1188.6968429030544,1235.3324836059019,1249.2998385570595,1204.2986451963004,1191.2926751544196,LLO,1000.0,2010-12-23,494.5087
1153.7010894847494,1189.7198649036714,1236.4396258656648,1250.6629177110951,1205.5753293477349,1192.3170818788712,LLO,1000.0,2010-12-24,494.51869999999997
1153.5670806395713,1190.1664571594758,1237.414336679561,1252.2260311525029,1207.1910778394372,1193.811878286478,LLO,1000.0,2010-12-27,494.5287
1155.5224150285742,1192.1671572844682,1239.46478809451,1252.3800506251657,1206.0015849172196,1191.3270752232665,LLO,1000.0,2010-12-28,494.5301
1161.1575486137806,1197.4517289797977,1244.5978085007596,1258.1868043643628,1211.8334551354903,1197.228136095142,LLO,1000.0,2010-12-29,494.5186
1157.1304779081338,1193.8404419056703,1241.3201506330633,1255.8213234077523,1209.8918679353424,1195.6372108709631,LLO,1000.0,2010-12-30,494.533
1162.517832771861,1199.152667537479,1246.8824488156085,1260.2385433884838,1213.572350229687,1199.150219493423,LLO,1000.0,2010-12-31,494.5261
1170.181735776001,1204.6617652425932,1250.4084439139817,1262.2529290880873,1214.0361367782377,1198.5070430951162,LLO,1000.0,2011-01-03,494.5312
1162.9654846224582,1197.6109880394542,1243.4565653475101,1257.414059179254,1210.3154632013616,1195.5168098009772,LLO,1000.0,2011-01-04,494.5388
1161.5351563200727,1195.5857936362738,1240.6879102758928,1253.4379890708256,1205.2764155714858,1189.9851620990196,LLO,1000.0,2011-01-05,494.5347
1154.0378525019137,1188.8981397264458,1234.5827971692524,1249.4017448387328,1202.9939105104818,1188.8720587263458,LLO,1000.0,2011-01-06,494.5307
1151.3835526860134,1186.535208303144,1232.4484088302256,1247.8080749048765,1202.453776865702,1189.2983576160548,LLO,1000.0,2011-01-07,494.5269
1151.5507954140346,1187.398746645342,1233.9459410696693,1248.3617559598817,1203.0760505991007,1190.1265164233532,LLO,1000.0,2011-01-10,494.5324
1162.1020577038503,1196.2769836532473,1242.1635958483826,1254.8013125914504,1207.527392721271,1192.9551788940869,LLO,1000.0,2011-01-11,494.5343
1174.901804468397,1206.13377705554,1250.430613838796,1261.7845067088083,1212.6153393176976,1196.5713323954124,LLO,1000.0,2011-01-12,494.5308
1174.9905541989847,1205.6163265097566,1249.7051436818294,1261.6392386057205,1212.8617823986367,1197.0892606233924,LLO,1000.0,2011-01-13,494.538
1175.6279387895036,1205.1334808044937,1247.887169780019,1259.0192558075871,1210.4051386471,1195.0170730972693,LLO,1000.0,2011-01-14,494.5295
1172.2627576075638,1202.3020877056942,1245.1286309974819,1256.3839924016374,1208.2552936986674,1193.2938814476463,LLO,1000.0,2011-01-17,494.5335
1175.0009375066725,1204.7039728118662,1247.3430496141088,1258.6134547489678,1209.7067784546007,1193.7079655823975,LLO,1000.0,2011-01-18,494.5375
1167.5063485989535,1200.7984992244114,1245.5858226699863,1257.8834413415232,1209.0554759982394,1193.0560034503321,LLO,1000.0,2011-01-19,494.5347
1147.7681768651828,1184.4529937439806,1229.1397765455679,1243.6381792875038,1197.3190072484686,1183.147972256081,LLO,1000.0,2011-01-20,494.5415
1148.2793319524935,1182.5370366360762,1226.8978222323374,1241.781278391417,1196.5125271052143,1183.2720687319968,LLO,1000.0,2011-01-21,494.5435
1148.3020021635539,1180.7623866020717,1224.5309251571457,1240.2607976954835,1195.6051460558829,1182.5675957711442,LLO,1000.0,2011-01-24,494.545
1139.820547052482,1173.715972358696,1217.2329486434598,1234.5329812089847,1191.6329103588223,1180.3980371815026,LLO,1000.0,2011-01-25,494.5426
1148.4314694186542,1178.9838366768017,1222.3347396303295,1238.2992254377757,1193.8060521941081,1181.1400421256403,LLO,1000.0,2011-01-26,494.5491
1146.427135178852,1176.536390316962,1219.4792767205013,1236.8687526090735,1193.3985396146415,1181.196046272492,LLO,1000.0,2011-01-27,494.564
1142.1884316464718,1176.9877799377077,1221.729220903091,1236.5252762221862,1191.913062861742,1179.417884749737,LLO,1000.0,2011-01-28,494.5658
1150.9291864412062,1185.8179311772508,1230.2241934961282,1241.958688283855,1195.7934899002878,1181.997200692869,LLO,1000.0,2011-01-31,494.5634
1160.112857161231,1188.7922568384656,1231.8486114573573,1243.7208020144385,1197.2140685762834,1182.7489209178934,LLO,1000.0,2011-02-01,494.5655
1162.8893243479706,1189.7853673593497,1232.9701458238,1244.7429438938652,1197.3343461047045,1181.8046767452438,LLO,1000.0,2011-02-02,494.5614
1162.0753196305498,1187.183720305611,1229.9066144444748,1241.997266984814,1194.885627401301,1179.2675840751147,LLO,1000.0,2011-02-03,494.576
1162.2867807751454,1186.9371606044579,1229.266291829241,1242.7862867251868,1195.8391425419295,1178.4026658918315,LLO,1000.0,2011-02-04,494.5719
1159.9299176549264,1183.1662728842798,1224.4637135838925,1239.225521025643,1193.4285312530592,1176.509751471361,LLO,1000.0,2011-02-07,494.5842
1161.1722007475432,1184.339140360832,1225.4390820971976,1240.6183397934064,1194.8421717099643,1175.9133491991122,LLO,1000.0,2011-02-08,494.5863
1157.1252545736236,1180.6360811058732,1221.9661461570265,1237.9350931160438,1193.1112032157382,1176.067647238632,LLO,1000.0,2011-02-09,494.6056
1148.4961535959496,1172.950616926741,1214.2355569297158,1230.7217002482932,1187.371837734469,1171.3819296331972,LLO,1000.0,2011-02-10,494.6246
1151.8685894207968,1175.149078764387,1215.5244052661308,1232.5261872967683,1189.3705401039479,1174.0212089917266,LLO,1000.0,2011-02-11,494.6262
1155.6041573250586,1178.3945441465214,1218.6246623724803,1235.6035405765772,1191.91700927869,1176.0826311647788,LLO,1000.0,2011-02-14,494.6312
1153.1994299592072,1175.7131266636402,1216.0984158413,1234.4859835601715,1191.4571255312555,1175.7041164811947,LLO,1000.0,2011-02-15,494.6328
1159.662427222701,1179.4175741498675,1218.5129322199866,1236.2542229673315,1192.9221160634909,1176.8616285102942,LLO,1000.0,2011-02-16,494.6504
1167.6078610851198,1185.9187833224562,1224.614421195543,1241.2575088983162,1197.0455316464713,1180.268268832116,LLO,1000.0,2011-02-17,494.6727
1172.3230326673734,1191.3114829888973,1230.174221371183,1245.5446552016451,1200.1013813986021,1182.2237768736688,LLO,1000.0,2011-02-18,494.6687
1179.8571808560696,1199.901506953577,1240.2097054270898,1253.3088936478055,1205.6523396140524,1185.6250107854037,LLO,1000.0,2011-02-21,494.6663
1175.3664430525757,1199.595778995682,1242.3872301663464,1253.7044985289294,1205.2942646458882,1186.5106218847745,LLO,1000.0,2011-02-22,494.6639
1178.435620246017,1204.2830686778836,1248.329805600602,1257.5515126497974,1207.660284454924,1187.737966371337,LLO,1000.0,2011-02-23,494.6509
1177.247065916774,1201.5862830553608,1244.8644237568506,1255.0806183065765,1206.0499113494948,1187.8515094855477,LLO,1000.0,2011-02-24,494.6572
1187.310390438055,1208.2829242560888,1249.6199868944589,1258.4301782664083,1208.5978310774515,1190.4926499372084,LLO,1000.0,2011-02-25,494.654
1191.1139133265674,1211.280960516874,1252.0620207780557,1261.2917149647683,1211.4228499390638,1192.6301904785378,LLO,1000.0,2011-02-28,494.6453
1191.7628638558804,1215.507076858879,1259.339572650327,1266.8424226121879,1214.928548131294,1194.3898396396312,LLO,1000.0,2011-03-01,494.6537
1202.056484951672,1224.843136795684,1268.4040246712307,1273.382764803879,1219.6518057494725,1196.6864888743396,LLO,1000.0,2011-03-02,494.6681
1208.1221300563207,1228.6072735488233,1269.6770224990798,1273.4808850522843,1219.4408308779123,1195.9556703108135,LLO,1000.0,2011-03-03,494.6699
1215.8833064208427,1237.044348588723,1279.341568548599,1281.2127792449378,1224.9013579786167,1200.6751755774012,LLO,1000.0,2011-03-04,494.6839
1212.9251446995413,1236.7909438081354,1280.802773930057,1282.608270097169,1225.7478954402782,1200.521350256985,LLO,1000.0,2011-03-07,494.7007
1212.8666380784798,1236.3390478574665,1279.3838203618243,1280.8649046319258,1224.375960021498,1199.1439631779012,LLO,1000.0,2011-03-08,494.7081
1211.2497004648167,1235.9343253039915,1279.5110660338926,1281.3491410844488,1225.044097309835,1201.0243196409695,LLO,1000.0,2011-03-09,494.721
1190.6540205706779,1219.3630225567326,1265.2955491662065,1269.5175311993182,1215.5100234978972,1195.6151906574935,LLO,1000.0,2011-03-10,494.7566
1186.1984344677026,1215.3855542094993,1260.61175100628,1265.836315567078,1213.158318141398,1194.1622593273974,LLO,1000.0,2011-03-11,494.7462
1185.4643097611863,1217.0584936258092,1263.62072276908,1268.4807051358523,1215.492818038926,1196.3264174655048,LLO,1000.0,2011-03-14,494.7493
1157.0070697473118,1193.59976801934,1241.9002130461208,1251.3941953920964,1203.567590098047,1189.439244932699,LLO,1000.0,2011-03-15,494.7503
1153.3031797520093,1192.4889042062061,1243.7011646187364,1253.5845307573568,1205.4123437427052,1191.1581390847641,LLO,1000.0,2011-03-16,494.7566
1166.6222304417117,1203.6519841386332,1253.385455780507,1260.5246747761732,1209.9950801820903,1193.9821198497737,LLO,1000.0,2011-03-17,494.7524
1172.8375208972238,1208.1899492659363,1257.047518229016,1263.1493456253525,1212.1136944559569,1195.2190218753758,LLO,1000.0,2011-03-18,494.7586
1189.9161305243492,1220.697204114694,1266.7865195224624,1269.5772413193865,1216.6418072861607,1198.060827833543,LLO,1000.0,2011-03-21,494.7614
1193.2134097505957,1224.996852786011,1271.8865473325177,1272.7282396925186,1218.2167759030374,1198.784912903379,LLO,1000.0,2011-03-22,494.7575
1199.8336347515049,1230.8362549980548,1277.419818512515,1277.4598547994153,1222.1853164294325,1201.9350717213583,LLO,1000.0,2011-03-23,494.7586
1208.4606969619401,1236.904209667294,1281.8930765725222,1280.182749810231,1224.2830359402205,1203.4285875912035,LLO,1000.0,2011-03-24,494.7691
1209.0584076063874,1236.9789569562238,1281.377725804042,1278.5150193499032,1222.4515572789655,1201.814232720428,LLO,1000.0,2011-03-25,494.77
1200.1563263268963,1228.308850056206,1272.7402113872454,1271.3485520909178,1216.7134169466915,1197.5052760874726,LLO,1000.0,2011-03-28,494.7682
1203.7465967534126,1232.3352494017092,1276.3065460619898,1273.1789499273234,1217.557537984846,1197.5933902367503,LLO,1000.0,2011-03-29,494.7691
1210.9606156524414,1238.6663368089512,1281.8201320146745,1277.44634095134,1221.6452818419857,1201.6330793639354,LLO,1000.0,2011-03-30,494.7701
1221.1006591653588,1248.8397130521687,1292.6665389726352,1285.7395769702634,1227.5655389481578,1205.5996722561486,LLO,1000.0,2011-03-31,494.7668
1226.937331778248,1252.9193220776422,1295.9361507908934,1286.906911226939,1227.9565967224098,1206.2571269929242,LLO,1000.0,2011-04-01,494.8048
1235.2358164879736,1259.9361813092169,1302.642275447375,1292.44091674106,1232.4373357112388,1209.5635935495877,LLO,1000.0,2011-04-04,494.8311
1234.8410142314738,1259.0551645614626,1301.675876608882,1291.0638026500646,1230.8908457739044,1207.843295380131,LLO,1000.0,2011-04-05,494.8084
1243.8616530133033,1267.2206255300832,1309.4815030411346,1296.5586120428268,1234.4689430491549,1209.0575827619082,LLO,1000.0,2011-04-06,494.8266
1244.7082967607582,1269.2431493269685,1312.1888829387692,1298.4951990404552,1235.4937031951192,1209.4909529880722,LLO,1000.0,2011-04-07,494.8387
1250.5098275760386,1275.9221955616938,1320.0218490549764,1304.5365321884647,1239.516654692728,1211.825858573522,LLO,1000.0,2011-04-08,494.8392
1238.948795376915,1266.5513037088645,1311.2940404834376,1297.7553417811846,1234.6849177220122,1208.1702191459535,LLO,1000.0,2011-04-11,494.8355
1219.064721493564,1248.5799069939978,1294.069607517247,1285.6957646500287,1226.8604391817225,1203.6360741028407,LLO,1000.0,2011-04-12,494.8414
1225.1108928862136,1254.0304140981686,1299.4631334965754,1290.1785887347235,1230.5757574470015,1206.7976002950702,LLO,1000.0,2011-04-13,494.8367
1227.954693848927,1256.910019381342,1302.3501200112594,1292.5427336074808,1232.020425925513,1207.3063899590227,LLO,1000.0,2011-04-14,494.8217
1236.9964961931007,1264.6999238134092,1309.5014365506593,1299.3279128493555,1238.093711131555,1212.8401509798143,LLO,1000.0,2011-04-15,494.8328
1222.7251686939012,1253.9684619615334,1300.5777804014292,1294.300556224509,1235.3702586858058,1211.0384183703436,LLO,1000.0,2011-04-18,494.8348
1225.879564519252,1257.4132235693742,1303.6515790595527,1296.392794581382,1236.9852462319454,1212.4962706873268,LLO,1000.0,2011-04-19,494.8404
1249.202870242544,1277.097268672151,1321.3569759471375,1308.449086851776,1245.074308675252,1217.7600746972134,LLO,1000.0,2011-04-20,494.8362
1259.358459630563,1284.2854749909072,1327.1300839216149,1312.577285100653,1248.2488745915668,1220.3577759712277,LLO,1000.0,2011-04-21,494.8417
1259.0629776508586,1283.9785033511,1326.876242219056,1312.4266509097456,1248.1765421172488,1220.420328084154,LLO,1000.0,2011-04-22,494.84515
1258.0840122663524,1283.1283110062795,1326.122001330233,1312.1138083654782,1248.1409905232283,1220.6766681013396,LLO,1000.0,2011-04-25,494.8486
1263.1302233285487,1286.1793857088637,1327.6288770267477,1313.3457174363568,1249.6598085778887,1222.5753210935904,LLO,1000.0,2011-04-26,494.8491
1268.4938957449751,1290.8976979430845,1331.7000437259592,1316.6076144885835,1252.0966592085367,1223.952751574513,LLO,1000.0,2011-04-27,494.854
1276.4729327296095,1297.1144588896418,1337.2368945838484,1322.0717873733383,1257.4946674968908,1228.5736006477193,LLO,1000.0,2011-04-28,494.8588
1282.6515151004003,1301.8347068494238,1341.5574314807377,1325.4365981533458,1259.858458705276,1230.2180622325302,LLO,1000.0,2011-04-29,494.8637
1280.454733359305,1300.9006512034289,1341.2174857888003,1325.0383735072107,1259.3249538308996,1229.430350368339,LLO,1000.0,2011-05-02,494.8709
1267.9477853356059,1289.9824754657357,1330.6796777136408,1317.7210033099288,1254.3981646489126,1226.1113590422483,LLO,1000.0,2011-05-03,494.8889
1253.3260669545077,1280.3941152876012,1322.0082925093907,1311.476826488983,1249.7642830024972,1222.454900349027,LLO,1000.0,2011-05-04,494.8951
1213.126758656525,1247.7298351207758,1290.6829567523737,1286.4058208128924,1231.7106611669744,1210.1222280181291,LLO,1000.0,2011-05-05,494.9011
1203.978116353563,1238.7380869427752,1280.9030261547362,1277.86560010377,1225.2084069560362,1205.7100952813717,LLO,1000.0,2011-05-06,494.8956
1218.0282251082397,1255.958945928923,1298.4097990082516,1292.4178959965016,1235.7331334260643,1212.9268985966755,LLO,1000.0,2011-05-09,494.8965
1231.5610629310506,1264.7980598181055,1305.6679284348374,1298.1461685374118,1240.0958027294598,1215.5664606020105,LLO,1000.0,2011-05-10,494.8914
1209.7421798331247,1246.3839671910844,1288.8662768520414,1284.921220380965,1231.0628542659688,1209.8285833325142,LLO,1000.0,2011-05-11,494.897
1203.9152553107906,1241.8186419052677,1283.7581744039048,1280.827274533287,1227.0438922183132,1205.8470999459205,LLO,1000.0,2011-05-12,494.9025
1201.9691822456825,1242.9229779068671,1286.5805560591339,1283.8195716192931,1229.6013421867297,1207.9387275306888,LLO,1000.0,2011-05-13,494.8975
1189.364138048818,1232.5209279992682,1277.514810147092,1277.0427154424062,1224.6895071584772,1203.9995782885103,LLO,1000.0,2011-05-16,494.8984
1180.3660886906073,1226.3895925690365,1272.056539513829,1272.0230040662875,1220.2424645279907,1200.9965425745406,LLO,1000.0,2011-05-17,494.8986
1202.2851715598556,1241.8964375951923,1286.2387973294062,1283.2453139194954,1228.7292899625545,1207.2133451604018,LLO,1000.0,2011-05-18,494.8941
1200.441480832699,1237.9304434209675,1281.4941531742659,1279.5688334799095,1226.4238393690453,1206.1829469807344,LLO,1000.0,2011-05-19,494.8945
1198.6493483249667,1238.0086722508397,1283.0976967738607,1280.875762637756,1226.952682186234,1206.5107068718216,LLO,1000.0,2011-05-20,494.8948
1178.8374270005636,1224.9664887806816,1272.4166352886934,1274.502285397997,1223.1048414761271,1204.1180232894005,LLO,1000.0,2011-05-23,494.8958
1189.2604207643647,1234.8378327758605,1282.4441006263578,1282.3234646749163,1229.122754600104,1208.7919201675265,LLO,1000.0,2011-05-24,494.8918
1195.620856285419,1239.1586750652814,1285.9407409988623,1285.4650035733928,1231.2212272386525,1210.445678915238,LLO,1000.0,2011-05-25,494.8965
1199.133637890511,1241.0905662577861,1287.0290078485555,1285.2199926184105,1231.2164193173633,1211.406517955839,LLO,1000.0,2011-05-26,494.8926
1213.874086095221,1248.9839449201634,1294.3841244133655,1290.6662735861385,1235.8638812798004,1215.3286821692523,LLO,1000.0,2011-05-27,494.893
1217.83383630745,1253.360844196043,1298.5825568571615,1294.0996378710017,1238.5608277977453,1217.5219330397483,LLO,1000.0,2011-05-30,494.8938
1233.1660255430195,1264.0636981459277,1307.2826270675337,1299.6646804617023,1242.7407493871697,1220.859826858256,LLO,1000.0,2011-05-31,494.8946
1216.539790415303,1250.4056755090294,1297.406354285924,1292.0822991590076,1237.093057541364,1216.942819188348,LLO,1000.0,2011-06-01,494.908
1214.5405238025646,1248.6568376808052,1295.835712883497,1291.1592236888855,1236.3117150832593,1216.0112135361835,LLO,1000.0,2011-06-02,494.921
1212.01759511678,1245.7114094940014,1293.4882301261,1289.4211537456076,1234.867457081717,1215.244223115388,LLO,1000.0,2011-06-03,494.9216
1202.3500351639113,1239.6493542851774,1288.5138657064679,1286.520534859341,1232.8279298939876,1213.5125121527071,LLO,1000.0,2011-06-06,494.9233
1203.2062903397325,1239.8367784411253,1288.7417105569662,1286.3639821631473,1232.6060708276887,1213.512460996383,LLO,1000.0,2011-06-07,494.9296
1198.1460073321446,1240.0867455011476,1290.2103342181858,1286.6146456383624,1232.1516839744193,1213.068616829669,LLO,1000.0,2011-06-08,494.9359
1203.0879681418742,1243.8114127362694,1293.162914273503,1288.49255977477,1233.4088670493604,1214.0275591769928,LLO,1000.0,2011-06-09,494.9306
1183.0651755799338,1229.17267514912,1280.150719178686,1280.0270683967317,1226.9750819038245,1209.1518482690055,LLO,1000.0,2011-06-10,494.9311
1175.9718642069524,1222.7667530785382,1273.3654177376734,1275.8235767240024,1223.943691062798,1207.1176432343223,LLO,1000.0,2011-06-13,494.9271
