Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
2011-11-18,1117.75,1157.5,934.08,7838.44434,1596.21962,1215.65,539.883,1719.0,2008.06,78.13,6.67,495.0718
2011-11-21,1113.1,1130.98,909.84,7572.0242,1542.29679,1192.98,535.7373,1702.0,2012.89,76.01,6.9,495.0671
2011-11-22,1111.93,1127.25,909.34,7487.65876,1540.22341,1188.04,541.7624,1699.0,2015.94,75.79,7.02,495.0623
2011-11-23,1110.0,1102.89,885.26,7293.76383,1501.56568,1161.79,531.5916,1681.0,2022.54,73.68,7.16,495.0674
2011-11-24,,1099.84,888.24,7241.09874,1496.16104,,,1692.5,,73.67,7.16,
2011-11-25,1108.71,1097.81,877.4,7273.10917,1485.6402,1158.67,534.9082,1688.5,2014.07,72.89,7.1,495.0676
2011-11-28,1109.81,1132.35,902.28,7648.75783,1557.14173,1192.55,542.868,1714.0,2015.75,75.96,7.03,495.068
2011-11-29,1109.55,1139.7,909.48,7731.28003,1577.80545,1195.19,551.6016,1717.0,2012.31,76.09,7,495.0726
2011-11-30,1114.07,1184.6,928.32,8188.27203,1649.32996,1246.96,554.7523,1746.0,2004.84,80.47,6.8,495.0726
2011-12-01,1111.84,1184.46,959.12,8114.63707,1638.00352,1244.58,553.8679,1752.0,2000.26,80.5,6.7,495.0789
2011-12-02,1111.98,1187.64,960.83,8143.85472,1635.56655,1244.28,558.0689,1747.0,2007.94,81.5,6.67,495.079
2011-12-05,1112.89,1199.33,966.19,8213.91227,1641.19781,1257.08,558.2347,1744.0,2007.34,82.64,6.56,495.0792
2011-12-06,1113.62,1193.68,953.5,8076.81015,1631.25891,1258.47,559.8377,1708.0,2003.13,82.13,6.5,495.0735
2011-12-07,1113.02,1197.31,959.33,8047.32555,1635.31168,1261.01,555.4709,1735.5,2010.47,82.17,6.52,495.0736
2011-12-08,1110.66,1174.6,947.59,7832.39085,1582.80043,1234.35,543.6021,1715.0,2015.31,78.67,6.57,495.0794
2011-12-09,1112.46,1187.29,934.18,8004.23127,1594.35913,1255.19,549.4899,1709.0,2007.03,80.26,6.52,495.0795
2011-12-12,1109.55,1168.92,924.91,7638.50323,1532.26096,1236.47,540.5345,1659.5,2012.11,78.56,6.61,495.0797
2011-12-13,1108.27,1159.39,916.86,7554.46436,1516.51595,1225.73,553.4372,1672.5,2016.0,77.08,6.62,495.0744
2011-12-14,1105.23,1139.04,903.95,7374.27692,1472.75295,1211.82,524.8606,1603.0,2021.86,75.75,6.73,495.0799
2011-12-15,1106.12,1142.85,896.68,7454.3905,1496.27122,1215.75,518.9577,1574.0,2020.42,76.26,6.73,495.0799
2011-12-16,1107.53,1146.48,904.09,7419.15614,1491.90387,1219.66,517.1924,1594.0,2026.72,76.31,6.76,495.08
2011-12-19,1106.05,1135.3,888.77,7379.86199,1491.48248,1205.35,518.8474,1598.0,2030.53,74.63,6.78,495.0752
2011-12-20,1108.21,1163.9,900.79,7652.00816,1535.65475,1241.31,536.4457,1613.5,2020.17,77.33,6.61,495.0803
2011-12-21,1107.1,1164.16,916.2,7570.10886,1531.79049,1243.72,544.3346,1608.0,2014.74,77.38,6.54,495.0803
2011-12-22,1108.32,1173.46,919.55,7636.50968,1542.00033,1254.0,549.079,1606.5,2015.78,78.72,6.52,495.0804
2011-12-23,1109.13,1182.24,927.7,7675.53101,1558.52083,1265.33,549.9065,,2006.91,79.18,6.43,495.0805
2011-12-26,,1182.85,927.63,,1560.43078,,,,,79.19,6.43,
2011-12-27,1107.91,1183.59,924.28,7700.27222,1565.80761,1265.43,559.0643,,2009.75,79.01,6.43,495.0807
2011-12-28,1107.65,1167.96,913.11,7466.86913,1533.99397,1249.64,548.1412,1571.0,2020.96,77.58,6.48,495.0808
2011-12-29,1108.74,1177.56,914.21,7569.49108,1556.59905,1263.02,549.741,1531.0,2021.43,78.13,6.44,495.0766
2011-12-30,1109.36,1182.59,916.39,7644.2616,1578.4632,1257.61,545.2173,,2024.21,78.05,6.48,495.0728
2012-01-02,,1186.07,917.08,7856.86246,1581.59653,,,,,78.26,6.48,
2012-01-03,1111.88,1206.09,939.91,8046.75719,1608.48499,1277.06,568.0013,1598.0,2015.93,80.59,6.19,495.0855
2012-01-04,1113.18,1203.62,937.54,7916.90187,1575.33594,1277.3,569.4356,1613.0,2012.86,80.32,6.12,495.0972
2012-01-05,1115.34,1197.03,932.44,7799.8192,1539.03378,1281.06,561.657,1599.0,2013.02,79.82,6.11,495.0859
2012-01-06,1116.43,1191.67,927.06,7706.28003,1511.78908,1277.81,560.2778,1616.5,2016.34,80.0,6.1,495.0805
2012-01-09,1116.66,1192.48,930.87,7664.74757,1502.67638,1280.7,558.8986,1615.0,2016.94,79.88,6.07,495.0867
2012-01-10,1119.13,1207.55,948.82,7875.05584,1538.95676,1292.08,564.016,1637.0,2016.38,81.26,6,495.0816
2012-01-11,1119.91,1204.3,948.65,7812.24133,1532.88986,1292.48,556.5083,1634.5,2022.62,81.57,6.09,495.0871
2012-01-12,1119.9,1207.37,953.48,7930.39811,1561.02509,1295.5,546.7228,1661.0,2020.31,82.29,6.03,495.0717
2012-01-13,1120.51,1201.06,952.92,7788.19682,1536.83984,1289.09,544.3876,1635.5,2027.52,82.05,6.14,495.0669
2012-01-16,,1202.48,951.83,7882.61867,1541.41699,,,1641.0,,82.2,6.14,
2012-01-17,1121.25,1211.64,972.35,8063.71977,1552.81482,1293.67,555.3436,1656.0,2028.95,82.36,6.12,495.0737
2012-01-18,1122.42,1222.17,980.93,8165.62245,1570.82255,1308.04,554.738,1647.0,2023.96,83.81,6.03,495.0789
2012-01-19,1122.4,1233.0,991.38,8297.50743,1626.98785,1314.5,553.5268,1655.0,2016.88,85.32,5.84,495.0698
2012-01-20,1121.99,1235.64,995.08,8281.51671,1650.30594,1315.38,541.3596,1653.0,2011.36,85.69,5.76,495.0703
2012-01-23,1122.09,1242.69,999.64,8374.68628,1665.79833,1316.0,548.2415,1675.5,2008.12,85.53,5.66,495.0762
2012-01-24,1122.27,1237.12,997.6,8359.10828,1652.36158,1314.66,544.773,1665.5,2008.15,85.44,5.63,495.0766
2012-01-25,1124.71,1243.35,999.6,8379.22988,1653.07722,1326.05,547.2505,1650.0,2013.54,85.88,5.67,495.077
2012-01-26,1126.05,1250.63,1014.98,8598.59478,1684.37713,1318.43,548.9022,1727.0,2020.18,85.86,5.59,495.0561
2012-01-27,1127.01,1246.04,1016.61,8578.88245,1688.99902,1316.33,548.1314,1726.0,2022.78,85.38,5.61,495.0611
2012-01-30,1126.64,1238.89,1006.17,8460.91841,1663.18172,1313.01,543.8371,1729.0,2028.87,84.69,5.7,495.0631
2012-01-31,1128.46,1240.89,1019.39,8442.44126,1662.95797,1312.41,542.1854,1744.0,2032.77,85.07,5.72,495.0638
2012-02-01,1131.68,1257.58,1029.85,8723.37818,1712.37747,1324.09,537.3956,1740.0,2027.56,87.57,5.64,495.0584
2012-02-02,1131.46,1259.91,1043.96,8752.81901,1704.3696,1325.54,530.5137,1751.0,2028.71,88.23,5.63,495.0345
2012-02-03,1134.34,1273.74,1048.36,8890.72771,1712.35331,1344.9,538.6619,1734.0,2017.05,89.7,5.47,495.0418
2012-02-06,1135.04,1273.46,1047.22,8880.86882,1719.26914,1344.33,533.5417,1719.0,2022.41,89.33,5.47,495.051
2012-02-07,1136.5,1278.27,1048.56,8954.71836,1724.30896,1347.05,541.8,1724.0,2016.61,89.8,5.38,495.0521
2012-02-08,1137.2,1281.23,1060.7,8957.62915,1731.44958,1349.96,543.4283,1746.0,2015.99,88.86,5.29,495.0589
2012-02-09,1138.09,1284.24,1061.68,9027.06736,1738.94177,1351.95,549.6615,1748.0,2011.53,89.52,5.23,495.0484
2012-02-10,1136.76,1269.66,1042.15,8830.69142,1709.63894,1342.64,543.1038,1711.5,2018.25,88.3,5.35,495.0495
2012-02-13,1138.12,1279.2,1053.0,8900.84502,1722.86308,1351.77,555.4852,1720.0,2016.01,89.14,5.33,495.0419
2012-02-14,1138.12,1273.91,1046.96,8826.03964,1695.90816,1350.5,554.3335,1722.0,2021.73,88.2,5.35,495.0271
2012-02-15,1139.09,1274.57,1058.47,8826.54543,1691.25583,1343.23,560.1467,1733.0,2020.85,87.99,5.38,495.0391
2012-02-16,1140.38,1280.16,1049.24,8847.76838,1691.79192,1358.04,562.8888,1713.0,2014.46,88.78,5.38,495.0457
2012-02-17,1140.34,1288.05,1062.46,9007.21386,1707.98281,1361.23,568.1535,1723.0,2013.19,89.68,5.3,495.0675
2012-02-20,,1296.42,1066.51,9198.78817,1727.6895,,,1733.0,,90.22,5.3,
2012-02-21,1140.57,1294.62,1064.41,9150.57523,1704.9324,1362.21,582.6864,1748.0,2010.13,89.68,5.15,495.0763
2012-02-22,1141.06,1288.98,1064.56,9064.70581,1684.69778,1357.66,582.8509,1752.0,2014.54,89.14,5.17,495.0771
2012-02-23,1142.34,1294.34,1059.26,9066.79599,1686.41132,1363.46,591.3513,1777.0,2016.21,89.6,5.16,495.0638
2012-02-24,1143.09,1300.57,1067.56,9241.58211,1720.38292,1365.74,601.9905,1777.5,2016.76,89.77,5.07,495.0556
2012-02-27,1143.51,1298.08,1056.51,9185.99856,1702.12412,1367.59,595.3547,1772.0,2022.65,89.38,5.14,495.0503
2012-02-28,1144.67,1303.0,1068.82,9265.23988,1709.18422,1372.18,584.3316,1781.0,2021.89,89.33,5.09,495.0693
2012-02-29,1144.51,1298.72,1079.44,9157.66606,1708.80108,1365.68,587.1833,1770.0,2018.29,88.9,5.02,495.0704
2012-03-01,1146.48,1304.48,1076.42,9244.35511,1725.39047,1374.09,596.8902,1714.0,2013.04,89.27,4.98,495.0839
2012-03-02,1146.31,1298.5,1079.94,9143.82191,1721.60468,1369.63,585.1542,1707.0,2018.02,88.36,5.05,495.0911
2012-03-05,1143.24,1292.05,1065.3,9082.95329,1716.63724,1364.34,585.2639,1705.0,2015.59,88.1,5.08,495.0999
2012-03-06,1138.02,1265.48,1041.2,8699.32377,1659.80817,1343.36,574.186,1669.0,2021.59,85.55,5.35,495.1008
2012-03-07,1139.97,1270.77,1037.71,8767.83987,1674.65477,1352.63,582.1928,1677.5,2018.32,87.07,5.28,495.1017
2012-03-08,1143.66,1290.38,1052.69,9064.6504,1731.16634,1365.91,584.483,1690.0,2013.99,88.23,5.18,495.1026
2012-03-09,1145.71,1291.86,1060.01,9025.45948,1727.88984,1370.87,588.9499,1687.5,2011.69,88.49,5.16,495.0978
2012-03-12,1144.68,1289.61,1050.5,9073.89498,1744.0559,1371.09,583.2508,1697.5,2012.6,88.27,5.13,495.0953
2012-03-13,1148.25,1308.59,1066.54,9172.3376,1772.71209,1395.95,585.4037,1690.0,2005.25,89.78,4.98,495.0963
2012-03-14,1146.85,1305.71,1066.83,9215.98896,1763.01472,1394.28,578.3618,1644.25,1989.6,89.63,4.85,495.0921
2012-03-15,1146.98,1314.45,1065.45,9359.94395,1776.37769,1402.6,576.7242,1648.0,1990.3,90.32,4.89,495.0932
2012-03-16,1148.18,1320.96,1063.34,9426.13316,1807.81398,1404.17,587.2597,1658.0,1989.12,90.4,4.89,495.0943
2012-03-19,1148.29,1325.65,1061.31,9473.61812,1813.22706,1409.75,592.6093,1661.5,1982.34,90.92,4.79,495.0976
2012-03-20,1146.1,1316.71,1049.79,9334.39111,1798.25167,1405.52,579.0168,1656.75,1982.59,89.88,4.83,495.0938
2012-03-21,1146.12,1312.39,1047.62,9332.72814,1791.81327,1402.9,585.5674,1649.25,1989.83,89.67,4.9,495.0998
2012-03-22,1143.59,1304.33,1040.58,9203.39506,1769.92321,1392.79,575.0865,1635.5,1991.87,88.62,4.96,495.1103
2012-03-23,1144.24,1308.25,1041.96,9278.29081,1761.02135,1397.11,583.3839,1664.0,1995.88,89.21,5.01,495.1113
2012-03-26,1147.15,1323.38,1044.31,9435.19774,1787.79126,1416.51,584.2573,1680.25,1995.71,90.2,4.95,495.1187
2012-03-27,1146.09,1322.32,1055.42,9441.83682,1797.97574,1412.52,585.8949,1692.0,2000.6,89.96,4.97,495.124
2012-03-28,1144.26,1312.45,1043.9,9312.60328,1769.96412,1405.54,575.414,1676.0,2000.18,89.73,4.99,495.1248
2012-03-29,1142.86,1305.42,1032.6,9126.07411,1744.53545,1403.28,561.0573,1657.5,2003.54,89.39,5.11,495.1427
2012-03-30,1144.24,1312.01,1041.45,9261.51376,1772.43607,1408.47,562.3674,1662.5,1998.04,90.22,5.02,495.1314
2012-04-02,1147.05,1324.26,1047.72,9405.80878,1779.02163,1419.04,574.4314,1677.5,1999.91,91.31,5.02,495.1394
2012-04-03,1146.35,1316.88,1055.63,9307.37924,1768.7577,1413.38,567.7716,1676.25,1991.99,91.1,4.89,495.1462
2012-04-04,1142.68,1291.81,1037.33,8911.54122,1714.37936,1398.96,553.9062,1621.0,1996.22,88.93,5.03,495.1413
2012-04-05,1143.34,1290.09,1037.26,8850.52214,1710.88724,1398.08,563.9504,1631.0,2001.73,88.81,5.09,495.148
2012-04-06,,1289.03,1036.71,,1715.7332,,,,2012.98,88.74,5.22,495.1545
2012-04-09,1140.53,1280.14,1026.29,,1719.32132,1382.2,559.3104,,2015.1,87.81,5.33,495.1462
2012-04-10,1137.01,1259.34,1016.17,8647.81687,1691.6207,1358.59,551.4795,1644.0,2020.1,85.49,5.45,495.1364
2012-04-11,1136.93,1266.6,1016.21,8756.57829,1708.52673,1368.71,560.5005,1658.0,2016.43,86.39,5.4,495.1428
2012-04-12,1139.39,1284.25,1024.9,8885.56735,1727.06986,1387.57,565.551,1668.5,2014.6,88.01,5.34,495.1386
2012-04-13,1139.38,1268.35,1027.31,8614.37476,1697.23031,1370.26,561.2771,1666.5,2019.57,86.32,5.4,495.1448
2012-04-16,1137.23,1266.94,1020.0,8673.69875,1684.01087,1369.57,561.5487,1653.0,2022.46,86.15,5.39,495.1529
2012-04-17,1140.01,1287.09,1020.08,8925.6324,1725.18917,1390.78,568.4479,1635.5,2019.16,87.5,5.3,495.149
2012-04-18,1140.44,1283.87,1023.75,8829.73055,1716.33353,1385.14,560.1906,1644.0,2021.67,87.04,5.31,495.1596
2012-04-19,1140.47,1277.72,1023.49,8755.30913,1710.56904,1376.92,558.0176,1650.0,2023.69,86.62,5.32,495.1653
2012-04-20,1140.87,1281.71,1021.51,8918.25854,1728.55238,1378.53,564.3192,1641.5,2022.08,86.88,5.32,495.1661
2012-04-23,1138.9,1264.21,1007.96,8568.6128,1684.35046,1366.94,560.1362,1629.0,2026.34,85.43,5.37,495.1596
2012-04-24,1139.14,1271.8,1011.13,8698.02312,1715.67401,1371.97,562.5265,1649.5,2023.71,86.17,5.31,495.1518
2012-04-25,1141.54,1285.52,1011.54,8850.61045,1725.3707,1390.69,565.623,1637.75,2021.76,87.12,5.21,495.1529
2012-04-26,1143.07,1293.43,1015.94,8920.25765,1724.62638,1399.98,567.9589,1653.5,2023.82,87.55,5.23,495.1497
2012-04-27,1144.81,1298.71,1019.5,9015.82979,1750.03061,1403.36,570.0232,1663.5,2025.63,88.67,5.19,495.1551
2012-04-30,1145.59,1293.99,1026.02,8944.37825,1731.10725,1397.91,569.6973,1651.25,2027.1,88.28,5.16,495.1624
2012-05-01,1145.99,1296.98,1025.56,,1738.11123,1405.82,576.7051,1664.0,2022.96,88.12,5.08,495.1701
2012-05-02,1146.69,1291.5,1029.83,8836.07086,1734.63375,1402.31,571.5986,1648.0,2026.44,87.73,5.07,495.1839
2012-05-03,1144.33,1284.44,1024.27,8799.84138,1733.8255,1391.57,557.0397,1637.75,2026.63,87.24,5.03,495.1913
2012-05-04,1140.1,1264.99,1012.96,8587.65194,1698.83549,1369.1,535.0384,1643.75,2030.63,85.95,5.08,495.1924
2012-05-07,1138.9,1260.93,1001.85,8580.39783,1704.82621,1369.58,532.0506,,2031.28,86.11,5.1,495.1898
2012-05-08,1137.79,1250.58,992.55,8384.60674,1694.34434,1363.72,526.9914,1602.5,2034.71,84.91,5.16,495.1909
2012-05-09,1135.89,1240.85,977.9,8386.17398,1664.2553,1354.58,525.8631,1582.5,2034.23,84.29,5.23,495.1979
2012-05-10,1136.45,1245.04,980.69,8449.2834,1675.2733,1357.99,527.2941,1598.5,2032.99,84.92,5.15,495.1932
2012-05-11,1136.11,1242.4,971.01,8515.74541,1697.11034,1353.39,522.2781,1583.0,2036.62,84.52,5.18,495.1944
2012-05-14,1133.09,1224.34,952.0,8288.20066,1663.0817,1338.35,514.9167,1558.5,2041.64,83.12,5.35,495.2034
2012-05-15,1131.63,1213.99,946.1,8173.51351,1641.42941,1330.66,510.6947,1556.5,2042.11,82.36,5.38,495.1991
2012-05-16,1129.81,1204.63,924.26,8136.10094,1638.38138,1324.8,504.4159,1548.5,2043.33,81.41,5.48,495.2003
2012-05-17,1125.85,1191.48,920.78,8021.84264,1622.20513,1304.86,503.0627,1554.0,2049.32,79.56,5.76,495.2014
2012-05-18,1121.46,1178.43,906.61,7983.89018,1610.29327,1295.22,496.8921,1589.5,2049.55,77.98,5.85,495.2129
2012-05-21,1124.06,1191.45,913.39,8092.33533,1629.27041,1315.99,502.6296,1592.5,2048.58,79.53,5.96,495.221
2012-05-22,1124.62,1199.88,919.28,8196.38016,1643.60627,1316.63,497.1627,1582.5,2042.15,80.7,5.86,495.2219
2012-05-23,1125.82,1187.36,896.96,7894.902,1605.43176,1318.86,486.6078,1549.0,2049.58,80.58,6.1,495.2229
2012-05-24,1125.46,1191.46,902.09,7923.28401,1623.64917,1320.68,490.7215,1568.5,2045.41,81.0,6.06,495.2191
2012-05-25,1126.43,1188.56,902.13,7934.43491,1624.22173,1317.82,491.8041,1569.5,2046.11,80.89,6.1,495.2248
2012-05-28,,1190.12,909.42,7923.58939,1623.46624,,,1574.6,,81.0,6.1,
2012-05-29,1128.51,1201.51,921.71,7984.53569,1624.93172,1332.42,491.2628,1579.5,2047.08,81.99,6.05,495.2375
2012-05-30,1127.38,1181.37,907.88,7791.96048,1595.26273,1313.32,475.3493,1540.0,2057.94,80.61,6.23,495.2426
2012-05-31,1126.27,1177.64,906.3,7745.27943,1583.98913,1310.33,468.3668,1558.0,2061.85,80.45,6.32,495.2434
2012-06-01,1121.82,1152.97,893.86,7492.67914,1568.18592,1278.05,450.5047,1606.0,2072.35,79.12,6.58,495.2382
2012-06-04,1118.3,1151.21,882.46,7458.43975,1570.90306,1278.18,454.5643,,2067.44,78.8,6.56,495.2351
2012-06-05,1119.76,1158.3,886.41,7424.73972,1568.31986,1285.5,456.2423,,2064.41,79.79,6.58,495.2362
2012-06-06,1120.45,1183.6,902.57,7653.44204,1625.51137,1315.13,460.1936,1635.0,2055.78,81.73,6.39,495.2372
2012-06-07,1121.32,1190.74,913.18,7720.82685,1628.44051,1314.99,459.111,1606.0,2054.5,81.79,6.27,495.244
2012-06-08,1123.21,1188.86,905.17,7658.62034,1614.00388,1325.66,455.195,1576.5,2054.62,82.11,6.27,495.2449
2012-06-11,1120.79,1184.1,914.87,7673.85608,1590.45339,1308.93,447.6495,1584.0,2058.55,81.59,6.25,495.2424
2012-06-12,1122.04,1191.92,913.0,7692.30814,1582.58611,1324.18,450.9982,1603.5,2052.68,81.76,6.24,495.2273
2012-06-13,1119.49,1190.17,919.47,7740.44767,1591.66005,1314.88,447.2201,1619.5,2058.2,81.52,6.29,495.2338
2012-06-14,1119.12,1196.0,913.54,7732.80702,1600.41106,1329.1,454.2315,1613.5,2057.44,81.7,6.22,495.2298
2012-06-15,1120.16,1208.53,925.22,7870.23659,1628.02987,1342.84,454.8248,1627.25,2060.21,82.62,6.24,495.2413
2012-06-18,1121.01,1211.71,934.06,7849.61366,1614.83546,1344.78,450.8876,1615.5,2060.88,82.15,6.22,495.2496
2012-06-19,1123.16,1226.94,943.44,8076.37651,1655.62063,1357.98,454.9326,1625.5,2057.2,83.53,6.01,495.2653
2012-06-20,1123.24,1229.5,948.27,8112.8914,1665.11425,1355.69,439.2918,1601.0,2055.47,83.76,5.88,495.2661
2012-06-21,1121.81,1206.86,932.36,7970.77716,1640.35307,1325.51,421.7633,1582.0,2058.45,82.74,5.89,495.2622
2012-06-22,1121.54,1205.67,917.18,7867.89465,1632.09273,1335.02,430.177,1565.5,2053.02,83.09,5.86,495.2584
2012-06-25,1119.98,1188.27,904.15,7664.26102,1607.56775,1313.72,427.2106,1570.0,2059.76,82.16,5.97,495.2658
2012-06-26,1120.98,1190.43,906.85,7667.79415,1605.84491,1319.99,428.0196,1576.0,2057.95,82.62,5.93,495.2622
2012-06-27,1122.75,1201.71,913.17,7770.66503,1626.97703,1331.85,432.604,1573.5,2058.7,83.7,5.88,495.2632
2012-06-28,1122.46,1199.93,906.71,7641.26317,1607.93167,1329.04,419.0127,1558.5,2062.44,83.88,5.89,495.294
2012-06-29,1122.95,1235.72,937.35,8117.23583,1677.28223,1362.16,458.2227,1598.5,2054.68,86.03,5.71,495.2826
2012-07-02,1124.43,1240.5,941.4,8179.86394,1703.19392,1365.51,451.6967,1592.0,2062.85,87.38,5.67,495.3029
2012-07-03,1125.45,1251.4,956.77,8296.43845,1709.44309,1374.02,472.7849,1617.5,2057.9,87.77,5.59,495.3039
2012-07-04,,1250.17,956.26,8234.22864,1703.89129,,,1613.5,,87.84,5.59,
2012-07-05,1126.98,1242.39,955.18,8099.51951,1688.8189,1367.58,470.4118,1604.0,2060.84,87.48,5.62,495.3231
2012-07-06,1126.07,1229.36,946.01,7872.8971,1676.51756,1354.68,455.4721,1587.0,2065.85,86.84,5.66,495.3126
2012-07-09,1126.15,1224.14,935.66,7862.45991,1674.40558,1352.46,463.7779,1585.0,2069.51,86.7,5.67,495.3101
2012-07-10,1127.05,1218.81,934.25,7890.81725,1673.39747,1341.47,452.5803,1595.25,2071.11,86.46,5.61,495.3004
2012-07-11,1126.57,1218.81,932.38,7908.54779,1682.06982,1341.46,462.7877,1577.0,2071.18,85.93,5.59,495.3015
2012-07-12,1126.83,1207.47,914.07,7830.32313,1663.50225,1334.76,464.24,1556.25,2073.04,85.47,5.68,495.2923
2012-07-13,1128.93,1225.55,926.13,8020.64472,1689.99758,1356.78,469.8076,1595.5,2071.58,86.64,5.67,495.2987
2012-07-16,1129.24,1225.35,926.73,8050.22929,1709.69836,1353.64,476.8413,1589.75,2075.96,86.82,5.65,495.3124
2012-07-17,1130.09,1229.12,933.14,8054.32018,1708.89995,1363.67,480.7608,1585.25,2072.13,86.88,5.59,495.3086
2012-07-18,1130.31,1239.07,930.9,8199.10957,1720.883,1372.78,484.1434,1575.25,2074.48,87.15,5.57,495.3242
2012-07-19,1129.65,1247.82,941.13,8298.62708,1737.55217,1376.51,499.1772,1584.0,2071.55,87.61,5.48,495.3441
2012-07-20,1129.83,1231.35,936.87,8070.72335,1706.19203,1362.66,493.0563,1576.25,2077.05,86.71,5.55,495.3261
2012-07-23,1126.64,1212.05,912.47,7789.85696,1666.1719,1350.52,473.2438,1572.25,2079.99,85.73,5.67,495.3201
2012-07-24,1125.54,1202.88,909.43,7702.36117,1664.79652,1338.31,475.1767,1583.25,2083.16,85.53,5.71,495.3079
2012-07-25,1125.8,1201.74,905.65,7768.54615,1689.96424,1337.89,477.7002,1601.0,2083.02,85.76,5.72,495.3136
2012-07-26,1125.57,1227.82,916.44,8083.21658,1734.65433,1360.02,479.9553,1618.0,2080.87,87.22,5.64,495.3191
2012-07-27,1127.68,1250.02,941.76,8265.42264,1747.58322,1385.97,483.9285,1618.25,2067.88,87.88,5.43,495.3203
2012-07-30,1128.25,1253.9,948.97,8306.35237,1752.77933,1385.3,482.0493,1617.75,2074.12,88.27,5.35,495.3317
2012-07-31,1129.03,1250.57,952.49,8333.94316,1744.36319,1379.32,472.8142,1622.0,2075.36,87.18,5.42,495.3367
2012-08-01,1127.96,1248.1,954.22,8307.9858,1750.2162,1375.14,477.378,1599.0,2070.73,86.65,5.27,495.3444
2012-08-02,1128.1,1234.97,944.94,8035.64788,1732.27524,1365.0,467.8208,1597.0,2076.53,86.4,5.29,495.3582
2012-08-03,1130.19,1259.65,952.79,8493.50799,1784.49201,1390.99,490.7474,1602.0,2066.75,87.84,5.21,495.3655
2012-08-06,1131.12,1267.85,967.44,8586.13152,1787.87147,1394.23,495.0428,1610.0,2069.22,88.43,5.06,495.3691
2012-08-07,1132.98,1276.4,967.85,8652.80031,1790.50175,1401.35,502.9356,1611.0,2062.14,88.72,4.99,495.3585
2012-08-08,1133.5,1276.09,970.6,8615.73432,1790.16906,1402.22,501.2292,1613.25,2060.11,88.86,5.05,495.3483
2012-08-09,1133.95,1277.79,979.28,8554.40072,1770.00815,1402.8,501.2614,1615.0,2059.52,89.01,5.07,495.3554
2012-08-10,1133.65,1278.36,979.25,8537.64206,1768.67631,1405.87,498.6672,1618.5,2062.83,89.03,5.19,495.3681
2012-08-13,1133.45,1276.26,972.59,8526.54512,1772.69036,1404.11,498.003,1622.5,2062.66,89.25,5.15,495.3718
2012-08-14,1134.15,1277.51,977.25,8602.21263,1776.79904,1403.93,501.8037,1597.75,2055.68,89.44,5.02,495.373
2012-08-15,1134.67,1276.82,974.23,8532.75444,1773.62835,1405.53,506.5145,1601.75,2048.52,89.66,5.02,495.3796
2012-08-16,1134.5,1287.62,975.82,8648.11407,1783.30911,1415.51,513.313,1604.5,2045.3,90.18,5.04,495.386
2012-08-17,1134.46,1290.23,971.05,8672.95598,1780.76399,1418.16,515.6149,1614.75,2047.15,90.12,5.07,495.387
2012-08-20,1134.65,1289.75,969.21,8680.26449,1778.39981,1418.13,515.2937,1615.0,2048.08,90.01,5.01,495.3854
2012-08-21,1134.76,1293.43,975.46,8846.0535,1796.04589,1413.17,518.3985,1639.5,2049.09,90.21,4.96,495.3866
2012-08-22,1133.74,1287.84,969.43,8749.02892,1782.68126,1413.49,520.6468,1642.0,2057.56,89.76,5.09,495.3878
2012-08-23,1133.25,1285.28,974.09,8740.47419,1779.35623,1402.08,515.3472,1665.25,2061.73,89.36,5.1,495.3889
2012-08-24,1133.66,1285.84,965.47,8738.93335,1772.50265,1411.13,514.7048,1667.0,2060.28,89.54,5.1,495.3901
2012-08-27,1133.02,1286.55,960.86,8818.47419,1772.87938,1410.44,511.0647,,2063.47,89.62,5.06,495.3981
2012-08-28,1133.12,1284.25,956.76,8803.06903,1773.62982,1409.3,515.6684,1668.0,2064.75,89.55,5.11,495.3992
2012-08-29,1133.46,1283.23,952.91,8782.14104,1769.20074,1410.49,511.1718,1660.0,2063.11,89.89,5.09,495.4003
2012-08-30,1132.57,1272.02,944.39,8620.05205,1760.1658,1399.48,506.5146,1660.5,2066.78,89.43,5.12,495.4056
2012-08-31,1134.81,1279.21,947.33,8762.98011,1770.43679,1406.58,516.4179,1648.5,2072.69,89.64,5.19,495.4109
2012-09-03,,1280.76,952.83,8837.28283,1783.38548,,,1691.5,,89.63,5.19,
2012-09-04,1135.39,1274.65,947.37,8708.01374,1758.46463,1404.94,510.1547,1697.0,2071.53,89.89,5.12,495.4102
2012-09-05,1135.2,1273.21,939.51,8778.99174,1764.96471,1403.43,510.4759,1690.0,2070.49,90.01,5.02,495.4174
2012-09-06,1137.92,1297.6,950.45,9053.05452,1796.98711,1432.12,511.3859,1701.0,2062.37,91.18,4.93,495.4187
2012-09-07,1138.96,1312.08,968.82,9226.62405,1823.04637,1437.92,516.1502,1728.0,2062.95,92.28,4.85,495.42
2012-09-10,1137.59,1306.31,969.97,9221.27271,1810.0728,1429.08,516.7926,1732.0,2061.48,92.27,4.83,495.4294
