Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
09-12-2009 00:00;1149,44;493,7992;1148,94;962,6;8299,50088;1761,43087;1095,95;506,7458;1141;1772,78;79,22
10-12-2009 00:00;1149,2;493,7996;1154,07;965,26;8397,96842;1753,75562;1102,35;505,4048;1128,5;1767,82;79,93
11-12-2009 00:00;1148,89;493,7998;1155,54;972,79;8418,57412;1741,15012;1106,41;502,3849;1124;1763,78;79,81
14-12-2009 00:00;1150,15;493,8006;1164,87;979,21;8505,53293;1743,55612;1114,11;501,7565;1123,75;1762,84;80,41
15-12-2009 00:00;1150,78;493,7956;1157,84;975,01;8438,64681;1737,62642;1107,93;507,5519;1122;1758,27;78,97
16-12-2009 00:00;1151,34;493,8012;1165,71;973,42;8581,81619;1770,34493;1109,18;519,3522;1137,5;1759,38;80,49
17-12-2009 00:00;1149,42;493,8067;1145,38;954,93;8377,4203;1730,9165;1096,08;517,2575;1117;1769,27;79,14
18-12-2009 00:00;1150,19;493,8069;1144,11;950,21;8346,21087;1731,93025;1102,47;519,6315;1104,5;1764,39;78,68
21-12-2009 00:00;1149,93;493,7976;1155,78;946,42;8487,77454;1745,9495;1114,05;514,7438;1105,5;1754,73;79,93
22-12-2009 00:00;1150,15;493,7834;1159,32;953,92;8487,47247;1731,65742;1118,02;519,4918;1084;1750,42;80,45
23-12-2009 00:00;1152,46;493,8156;1166,32;964,41;8548,33066;1739,1562;1120,59;535,3419;1085,25;1749,29;80,82
24-12-2009 00:00;1155,19;493,8157;1172,16;973,86;;1745,43205;1126,48;544,9776;;1743,94;81,17
25-12-2009 00:00;;;1171,56;974,19;;1749,32321;;;;;81,18
28-12-2009 00:00;1155,34;493,7777;1176,35;981,14;8634,60013;1756,38709;1127,78;550,0049;;1741,24;81,59
29-12-2009 00:00;1155,93;493,774;1177,97;980,58;8624,77079;1754,56637;1126,2;550,7031;1106;1743,51;81,5
30-12-2009 00:00;1155,05;493,805;1171,29;980,61;8542,35888;1771,88457;1126,42;553,5659;1087,5;1746;81,35
31-12-2009 00:00;1157,23;493,767;1168,47;989,47;;1800,71881;1115,1;554,1245;;1741,11;80,88
01-01-2010 00:00;;;1168,47;989,47;;;;;;;80,85
04-01-2010 00:00;1162,78;493,7706;1189,39;1004,51;8718,62445;1829,22025;1132,98;569,1367;1121,5;1742,6;84,03
05-01-2010 00:00;1165,42;493,7773;1192,89;1015,26;8680,44973;1828,44851;1136,52;570,9521;1123,25;1749,88;85,27
06-01-2010 00:00;1170,23;493,8012;1193,52;1021,75;8692,45236;1817,03229;1137,14;580,7973;1130;1746,49;85,67
07-01-2010 00:00;1170,44;493,8017;1192,91;1014,42;8622,13126;1798,89386;1141,7;577,1664;1130,25;1745,02;86,91
08-01-2010 00:00;1172,08;493,8023;1198,26;1016,41;8689,93207;1805,57306;1144,98;577,7948;1126,75;1747,09;87,89
11-01-2010 00:00;1174,49;493,8256;1207,22;1028,07;8764,7655;1829,68198;1146,98;576,1073;1153;1746,99;88,85
12-01-2010 00:00;1172,42;493,8205;1199,34;1021,18;8621,5101;1823,70398;1136,22;563,7516;1151,25;1754,89;87,67
13-01-2010 00:00;1171,94;493,8051;1201,61;1012,09;8648,93826;1829,99869;1145,68;555,8608;1127,25;1749,61;88,55
14-01-2010 00:00;1173,54;493,8108;1207,98;1013,29;8679,68378;1820,13239;1148,46;554,6095;1138,25;1754,59;89,09
15-01-2010 00:00;1172,79;493,801;1195,66;1010,77;8449,64486;1812,08132;1136,03;544,1255;1128;1759,31;88,27
18-01-2010 00:00;;;1198,22;1012,55;8520,34458;1818,80504;;;1134,5;;88,49
19-01-2010 00:00;1172,46;493,8035;1203,33;1013,41;8542,78051;1814,73765;1150,23;550,7214;1133;1757,35;89,51
20-01-2010 00:00;1169,7;493,8041;1184,49;997,49;8260,01975;1777,45849;1138,04;539,7514;1120,25;1761,39;89,28
21-01-2010 00:00;1166,67;493,8094;1166,93;981,17;8103,2277;1759,68;1116,48;528,226;1108,25;1765,65;87,41
22-01-2010 00:00;1163,59;493,81;1149,89;963,85;8061,72546;1739,25316;1091,76;517,5337;1084;1766,91;85,45
25-01-2010 00:00;1162;493,8072;1148,99;959,06;7968,95169;1740,30413;1096,79;522,5327;1095,25;1764,72;85,4
26-01-2010 00:00;1160,14;493,799;1143,44;938,06;7994,32509;1742,62645;1092,17;518,714;1093,25;1764,68;84,49
27-01-2010 00:00;1157,91;493,8084;1140,28;928,71;7923,61712;1725,9478;1097,5;511,4932;1094,75;1763,53;84,66
28-01-2010 00:00;1156,77;493,8005;1128,32;940,07;7741,50311;1722,53555;1084,53;511,2849;1088;1763,82;84,05
29-01-2010 00:00;1157,01;493,8028;1119,54;933,59;7790,04843;1713,05537;1073,87;506,0776;1078,5;1768,63;82,81
01-02-2010 00:00;1159,5;493,7784;1129,29;934,22;7867,64347;1728,63362;1089,19;516,7699;1086,5;1765,12;83,57
02-02-2010 00:00;1161,99;493,7861;1144,96;940,43;7969,54343;1754,56247;1103,32;536,2104;1111;1766,69;84,72
03-02-2010 00:00;1161,63;493,7811;1138,9;952,26;7891,01161;1737,90095;1097,28;534,4746;1115,25;1761,54;84,32
04-02-2010 00:00;1156,51;493,7887;1106,37;926,41;7612,63159;1700,04854;1063,11;507,8134;1083,25;1769,81;80,86
05-02-2010 00:00;1154,53;493,7961;1095,48;897,7;7407,00542;1670,0839;1066,19;494,2745;1058;1775,86;79,22
08-02-2010 00:00;1152,65;493,788;1092,63;894,07;7511,50208;1654,46556;1056,74;499,2272;1064;1772,53;79,02
09-02-2010 00:00;1153,69;493,7952;1101,18;908,67;7579,90124;1648,33688;1070,52;512,2535;1071,25;1768,83;79,03
10-02-2010 00:00;1153,74;493,7965;1101,44;912,49;7606,97238;1655,27154;1068,14;517,2501;1069,5;1763,62;79,48
11-02-2010 00:00;1155,7;493,8035;1108,27;922,91;7528,27545;1641,30529;1078,47;522,8916;1076,25;1762,03;79,76
12-02-2010 00:00;1155,86;493,8047;1107,32;921,75;7496,48153;1639,97757;1075,51;514,4668;1082;1765,15;79,72
15-02-2010 00:00;;;1107,42;924,73;7498,95377;1641,95669;;;1098,25;;79,58
16-02-2010 00:00;1158,47;493,8097;1124,86;932,55;7691,96106;1662,73191;1094,87;534,6311;1115,25;1767,98;81,28
17-02-2010 00:00;1160,56;493,8162;1133,79;945,09;7690,77974;1669,49861;1099,51;536,7718;1119;1761,08;82,22
18-02-2010 00:00;1160,67;493,8173;1138,94;943,11;7721,38131;1674,83431;1106,75;548,4423;1118;1756,86;82,54
19-02-2010 00:00;1161,49;493,8133;1134,45;933,35;7767,68287;1667,20005;1109,17;552,8619;1112,75;1757,57;83,01
22-02-2010 00:00;1161,61;493,822;1139,82;943,3;7732,29649;1678,77628;1108,02;554,5883;1115,25;1757,53;83,98
23-02-2010 00:00;1159,58;493,8037;1128,52;940,21;7577,26305;1664,84073;1094,6;544,5752;1107;1765,99;83,1
24-02-2010 00:00;1159,61;493,8051;1133,2;933,23;7606,76985;1664,93886;1105,24;552,4476;1103;1765,81;84,12
25-02-2010 00:00;1158,5;493,8019;1124,02;922,93;7481,92309;1645,83023;1102,94;539,8104;1094,5;1770,92;83,32
26-02-2010 00:00;1160,06;493,8064;1133,35;935,93;7615,02529;1656,49237;1104,49;550,0997;1108,25;1775,62;84,24
01-03-2010 00:00;1161,57;493,8081;1140,58;947,9;7734,37849;1657,40259;1115,71;543,4703;1114;1774,59;84,91
02-03-2010 00:00;1164,69;493,8099;1149,39;959,66;7852,07801;1692,26053;1118,31;550,2378;1126,5;1774,55;85,6
03-03-2010 00:00;1166,36;493,793;1157,37;966,43;7979,22242;1716,98085;1118,79;558,4555;1136,5;1774,04;86,21
04-03-2010 00:00;1165,44;493,8011;1155,6;961,34;7872,36269;1712,42621;1122,97;553,8978;1134,5;1774,73;87,03
05-03-2010 00:00;1167,17;493,7908;1170,46;974,92;7999,08696;1735,11168;1138,7;562,806;1135;1768,5;89,01
08-03-2010 00:00;1167,41;493,7911;1174,7;986,08;8014,15365;1731,22555;1138,51;565,386;1125,75;1767,1;89,26
09-03-2010 00:00;1167,19;493,7944;1174,11;986,15;8006,57617;1712,46807;1140,45;562,5744;1115,75;1768,05;88,94
10-03-2010 00:00;1168,26;493,8011;1180,31;993,44;8102,43546;1714,06597;1145,61;566,5814;1120,5;1766,08;89,75
11-03-2010 00:00;1169,16;493,8089;1182,69;989,83;8104,43721;1706,98657;1150,24;566,6089;1104;1765,64;90,53
12-03-2010 00:00;1169,14;493,8165;1187,37;992,68;8178,09332;1721,37082;1149,99;560,4912;1106,25;1766,3;91,14
15-03-2010 00:00;1167,91;493,8115;1181,99;983,04;8071,34723;1708,72656;1150,51;550,4554;1104,25;1767,17;90,2
16-03-2010 00:00;1169,93;493,8135;1193,73;991,48;8196,97507;1726,11754;1159,46;563,4469;1124,75;1771,86;91,01
17-03-2010 00:00;1172;493,8208;1202,51;1005,77;8299,04813;1744,0416;1166,21;571,9704;1121,75;1772;92,26
18-03-2010 00:00;1172,02;493,8228;1196,71;1001,51;8196,58222;1731,84089;1165,83;567,3649;1122,75;1769,3;91,06
19-03-2010 00:00;1171,38;493,8248;1190,78;997,94;8102,00495;1705,28039;1159,9;556,573;1105,5;1767,72;89,64
22-03-2010 00:00;1170,44;493,8308;1193,45;989,93;8118,45125;1700,8952;1165,81;560,9035;1097,25;1770,41;90,23
23-03-2010 00:00;1172,18;493,8474;1200,86;994,12;8120,90759;1691,53466;1174,17;563,0344;1101,5;1769,64;91,66
24-03-2010 00:00;1171,31;493,8444;1190,33;992;8059,0455;1676,73253;1167,72;554,0984;1090,75;1757,54;90,91
25-03-2010 00:00;1171,57;493,8462;1191,75;989,95;8158,66338;1683,93365;1165,73;553,5485;1093;1752,95;90,94
26-03-2010 00:00;1172,4;493,8481;1193,41;993,08;8194,13494;1700,45656;1166,59;549,9054;1096,5;1756,61;91,44
29-03-2010 00:00;1174,96;493,8581;1200,62;1003,67;8274,19072;1730,92976;1173,22;564,8216;1107,5;1757,1;91,85
30-03-2010 00:00;1174,37;493,8555;1201,1;1009,33;8244,39639;1742,55142;1173,27;566,1964;1107;1756,89;91,67
31-03-2010 00:00;1176,09;493,8444;1200,53;1010,33;8327,59922;1750,31762;1169,43;575,751;1115,5;1760,58;91,74
01-04-2010 00:00;1179,66;493,8403;1212,14;1027,27;8457,91358;1767,02297;1178,1;583,3809;1123,5;1758,72;93,06
02-04-2010 00:00;;493,8303;1212,76;1028,54;;1757,2525;;;;1751,5;93,07
05-04-2010 00:00;1182,24;493,8373;1217,36;1036,62;;1761,03324;1187,44;595,4101;;1747,23;94,03
06-04-2010 00:00;1182,87;493,8396;1218,12;1039,27;8362,9561;1754,22227;1189,44;596,9223;1132,75;1749;95,18
07-04-2010 00:00;1183,95;493,8419;1213,33;1042,99;8310,02855;1745,79231;1182,45;590,3234;1142;1757,95;94,93
08-04-2010 00:00;1183,37;493,8557;1211,27;1036,31;8239,39305;1730,6673;1186,44;586,9552;1148;1756,28;95,01
09-04-2010 00:00;1184,23;493,8579;1223,32;1044;8415,84602;1771,46577;1194,37;583,8254;1152,5;1756,88;95,3
12-04-2010 00:00;1184,17;493,8753;1229,35;1041,38;8485,93674;1773,32427;1196,48;580,4816;1158,75;1761,11;96,49
13-04-2010 00:00;1183,14;493,8773;1226,01;1033,81;8463,33639;1769,25366;1197,3;578,9912;1148,25;1763,79;96,16
14-04-2010 00:00;1185,63;493,8741;1239,31;1046,44;8578,17792;1780,08396;1210,65;590,2712;1153,75;1760,45;97,69
15-04-2010 00:00;1188,47;493,8815;1241,7;1047,51;8536,86851;1776,01927;1211,67;590,4073;1154,5;1761,83;97,95
16-04-2010 00:00;1184,21;493,8835;1222,25;1032,08;8344,83309;1752,34879;1192,13;576,2511;1151,5;1768,55;95,68
19-04-2010 00:00;1182,55;493,8946;1217,51;1011,29;8300,19044;1712,3005;1197,52;565,7701;1136,25;1765,58;95,08
20-04-2010 00:00;1185,13;493,8966;1228,05;1022,86;8415,36658;1723,91805;1207,18;570,6703;1144,75;1765,72;96,13
21-04-2010 00:00;1186,12;493,8986;1225,37;1026,89;8352,44743;1731,50555;1205,95;569,5133;1143;1770,39;96,13
22-04-2010 00:00;1184,53;493,8959;1218,73;1020,67;8208,09883;1699,76166;1208,67;569,6494;1133,75;1767,49;95,72
23-04-2010 00:00;1187,54;493,8979;1225,38;1024,07;8367,7397;1711,93282;1217,28;579,3137;1139,5;1763,62;97,47
26-04-2010 00:00;1187,79;493,9041;1228,59;1035,22;8447,0214;1711,69542;1212,05;573,0523;1154,5;1764,56;97,36
27-04-2010 00:00;1184,1;493,9062;1202,48;1020,24;8158,88695;1660,33312;1183,71;561,074;1149,5;1775,52;94,57
28-04-2010 00:00;1183,79;493,9039;1194,23;1005,27;8007,59987;1610,91956;1191,36;566,3826;1161;1768,93;93,71
29-04-2010 00:00;1185,33;493,906;1208,26;1014,08;8137,70431;1643,68143;1206,78;579,654;1166,75;1773,52;96,04
30-04-2010 00:00;1185,55;493,9082;1198,56;1020,03;8143,30104;1645,3962;1186,69;586,3237;1179,25;1779,03;94,28
03-05-2010 00:00;1184,43;493,9089;1202,32;1008,31;8139,71771;1642,73434;1202,26;586,5959;;1775,67;94,85
04-05-2010 00:00;1179,85;493,917;1171,4;990,64;7832,94544;1580,6436;1173,6;563,1157;1185;1783,64;91,56
05-05-2010 00:00;1176,74;493,9307;1157,86;970,24;7679,8462;1524,78159;1165,9;544,2635;1165;1789,23;89,67
06-05-2010 00:00;1172,06;493,9669;1125,36;948,54;7522,39663;1491,99942;1128,15;524,7988;1185,25;1804,54;85,64
07-05-2010 00:00;1166,48;493,9742;1099,58;927,04;7261,02185;1411,94476;1110,89;511,1871;1202,25;1798,8;82,34
10-05-2010 00:00;1173,46;493,941;1153,48;967,23;7708,94271;1517,28045;1159,73;523,0174;1196,5;1790,94;88,75
11-05-2010 00:00;1172,61;493,943;1144,89;958,83;7693,25008;1503,45406;1155,79;520,4921;1222,5;1791,02;88,29
12-05-2010 00:00;1174,96;493,9398;1158,71;968;7825,82494;1528,30059;1171,67;518,309;1237,5;1788,47;90,08
13-05-2010 00:00;1175,13;493,9367;1152,64;975,56;7864,97826;1513,48722;1157,44;510,6047;1237,5;1789,45;90,03
14-05-2010 00:00;1170,91;493,9441;1123,78;959,81;7527,27919;1442,21969;1135,68;487,5923;1236,5;1800,28;86,35
17-05-2010 00:00;1167,9;493,9505;1116,02;939,74;7475,05213;1435,48275;1136,94;473,3065;1236;1798,17;85,05
18-05-2010 00:00;1168,16;493,9331;1111,91;939,78;7593,33966;1460,06928;1120,8;469,9451;1216,75;1805,99;84,29
19-05-2010 00:00;1160,45;493,9403;1095,69;910,55;7390,61765;1421,36233;1115,05;468,523;1195;1806,04;82,71
20-05-2010 00:00;1151;493,9568;1063,61;882,42;7243,31107;1397,24205;1071,59;457,6632;1192;1813,91;79,01
21-05-2010 00:00;1150,5;493,959;1073,61;886,66;7315,70875;1405,31135;1087,69;452,7504;1179,75;1817,66;80,75
24-05-2010 00:00;1150,86;493,9654;1064,01;891,5;7207,17115;1400,10058;1073,65;453,8493;1187;1815,4;79,85
25-05-2010 00:00;1147,79;493,9675;1048,53;855,52;6966,77815;1334,40506;1074,03;444,4116;1198,25;1819,66;78,35
26-05-2010 00:00;1149,98;493,9696;1053,25;883,18;7042,63426;1351,7212;1067,95;462,2527;1212;1813,53;79,4
27-05-2010 00:00;1153,4;493,9717;1084,67;904,18;7332,3679;1417,1872;1103,06;481,9038;1211;1804,24;82,2
28-05-2010 00:00;1154,21;493,9803;1080,3;917,05;7329,26147;1415,46854;1089,41;478,1546;1207,5;1809,46;81,69
31-05-2010 00:00;;493,9803;1079,8;926,4;7333,14374;1426,73639;;;;1809,46;81,63
01-06-2010 00:00;1150,86;493,9888;1069,54;907,13;7342,60705;1436,69711;1070,71;469,1694;1227,75;1810,21;80,21
02-06-2010 00:00;1152,86;493,9973;1079,22;908,55;7330,55872;1443,96515;1098,38;470,9794;1215;1807,11;81,47
03-06-2010 00:00;1153,39;494,0179;1091;924,67;7372,11749;1454,0701;1102,83;482,2917;1215;1804,33;81,23
04-06-2010 00:00;1151,25;494,0321;1060,27;913,49;7138,53376;1398,71932;1064,88;462,2528;1203,5;1820,16;78,16
07-06-2010 00:00;1148,94;494,0492;1041,4;889,66;7057,59624;1374,38438;1050,47;461,8003;1215;1820,57;76,32
08-06-2010 00:00;1147,87;494,0684;1045,48;891,12;7025,82806;1354,9311;1062;465,0075;1246;1822,21;75,78
09-06-2010 00:00;1146,59;494,0814;1050,35;895,21;7199,65425;1385,77179;1055,69;480,3284;1233,5;1820,72;77,14
10-06-2010 00:00;1149,15;494,0997;1075,33;906,98;7318,1777;1420,98497;1086,84;487,9096;1217,5;1810,05;79,95
11-06-2010 00:00;1149,72;494,1177;1080,68;917,18;7294,28776;1415,38247;1091,6;478,8969;1220;1819,29;80,7
14-06-2010 00:00;1149,1;494,1367;1091,22;930,3;7504,35;1451,65372;1089,63;484,872;1223,75;1814,68;81,82
15-06-2010 00:00;1150,93;494,1213;1108,34;937,68;7614,45416;1473,81345;1115,23;495,2331;1225;1812,43;83,46
16-06-2010 00:00;1150,14;494,1011;1111,11;943,36;7623,48657;1474,66307;1114,61;500,3818;1234,5;1814,87;83,14
17-06-2010 00:00;1153,27;494,1074;1112,76;947,2;7686,0719;1472,1694;1116,04;496,0594;1245;1822,11;82,41
18-06-2010 00:00;1153,71;494,0982;1115,35;953,48;7684,80898;1478,3756;1117,51;497,4578;1256;1819,36;82,74
21-06-2010 00:00;1153,62;494,0921;1120,55;978,59;7768,67146;1485,05412;1113,2;499,6826;1254,5;1818,4;82,66
22-06-2010 00:00;1151,27;494,0837;1105,21;967,61;7715,30753;1492,34682;1095,31;494,8517;1236;1824,67;81,82
23-06-2010 00:00;1150,44;494,09;1095,86;960,21;7603,63926;1481,11479;1092,04;485,317;1226,5;1829,3;80,83
24-06-2010 00:00;1149,35;494,0867;1082,39;952,13;7556,89864;1465,52784;1073,69;486,334;1236,25;1828,39;79,26
25-06-2010 00:00;1149,32;494,0975;1079,52;947,56;7494,76276;1466,22331;1076,77;501,2717;1254;1830,12;80
28-06-2010 00:00;1148,85;494,0838;1082,59;951,81;7572,14916;1477,14967;1074,57;497,3942;1261;1836,9;80,21
29-06-2010 00:00;1145,24;494,0855;1048,09;924,81;7266,23822;1443,87678;1041,24;482,7107;1234,5;1841,92;76,54
30-06-2010 00:00;1143,33;494,0525;1041,32;917,99;7311,93786;1438,68989;1030,71;480,7402;1244;1843,06;76,04
01-07-2010 00:00;1142,07;494,0612;1036,08;909,3;7286,05718;1424,30282;1027,37;463,7048;1234;1844,68;75,8
02-07-2010 00:00;1140,53;494,0697;1036,62;913,55;7318,35776;1432,0105;1022,58;458,5561;1201,5;1840,52;75,56
05-07-2010 00:00;;;1033,74;913,11;7287,11698;1426,23871;;;1208;;75,31
06-07-2010 00:00;1140,51;494,0849;1051,6;930,46;7508,21052;1461,30666;1028,06;457,5391;1195;1845,68;76,14
07-07-2010 00:00;1141,77;494,0871;1071,75;930,2;7555,1986;1486,74351;1060,27;470,8241;1193,25;1842,2;78,54
08-07-2010 00:00;1141,29;494,1008;1084,87;940,75;7637,52416;1512,35546;1070,24;479,5325;1193,5;1839,31;79,93
09-07-2010 00:00;1144,22;494,1029;1091,53;951,85;7670,70903;1496,1401;1077,96;483,5943;1208,75;1836,17;81,14
12-07-2010 00:00;1143,53;494,1148;1091,47;952,49;7650,57449;1506,42492;1078,75;476,2427;1205,5;1837,23;80,77
13-07-2010 00:00;1147,12;494,1168;1109,01;957,22;7867,06889;1543,81155;1095,34;489,9773;1216;1831,92;82,93
14-07-2010 00:00;1147,92;494,1189;1113,08;961,51;7920,54888;1542,23256;1095,17;489,1301;1207;1838,65;82,14
15-07-2010 00:00;1147,95;494,1157;1113,12;957,14;7919,14581;1546,30009;1096,48;486,3513;1208;1844,95;82,36
16-07-2010 00:00;1146,23;494,1127;1089,89;948,92;7802,21676;1523,77974;1064,88;482,3726;1189,25;1848,26;80,32
19-07-2010 00:00;1145,14;494,1193;1089,31;945,06;7786,60474;1531,25982;1071,25;485,6566;1181;1846,62;80,35
20-07-2010 00:00;1146,68;494,1215;1093,51;953,68;7698,65885;1529,69737;1083,48;489,9511;1183;1849,29;80,5
21-07-2010 00:00;1149,09;494,1237;1088,38;964,65;7672,4787;1548,6537;1069,59;483,5094;1191,5;1853,45;79,92
22-07-2010 00:00;1152,11;494,1306;1110,1;973,39;7918,45978;1591,80102;1093,67;500,8137;1199,5;1850,24;82,11
23-07-2010 00:00;1153,55;494,1327;1117,45;981,42;7923,7469;1607,13665;1102,66;498,7928;1190,5;1844,73;83,95
26-07-2010 00:00;1154,98;494,1391;1129,75;985,48;8047,51763;1636,84909;1115,01;498,7928;1183,5;1844,93;85,33
27-07-2010 00:00;1153,82;494,1412;1130,92;991,04;8060,19204;1649,965;1113,84;489,446;1168;1840,01;85,73
28-07-2010 00:00;1154,71;494,1434;1129,3;991,29;8031,38621;1640,39959;1106,13;486,2251;1157;1844,74;85,1
29-07-2010 00:00;1156,15;494,1455;1128,23;993,84;8023,57413;1646,61994;1101,53;494,8772;1162,5;1846,35;85,51
30-07-2010 00:00;1157,41;494,1497;1124,83;991,41;8021,87126;1637,96763;1101,6;498,6033;1169;1855,63;84,29
02-08-2010 00:00;1158,56;494,1539;1152,17;1012,94;8285,47678;1683,1996;1125,86;513,6972;1188,5;1850,41;86,41
03-08-2010 00:00;1158,08;494,1559;1152,99;1009,67;8344,73414;1696,2753;1120,46;521,3389;1187,5;1855,89;86,45
04-08-2010 00:00;1158,69;494,1637;1152,5;1011,48;8329,49775;1674,56146;1127,24;520,8337;1199,5;1851,98;86,66
05-08-2010 00:00;1159,86;494,1828;1153,01;1011,72;8334,99128;1671,5174;1125,82;517,9286;1192,5;1854,89;86,14
06-08-2010 00:00;1159,59;494,1734;1152,25;1010,95;8304,02516;1666,06367;1121,64;509,6554;1207,75;1861,55;86,11
09-08-2010 00:00;1160,48;494,1791;1158,18;1015,99;8402,53164;1677,88699;1127,79;514,563;1203;1860,87;86,69
10-08-2010 00:00;1157,53;494,181;1145,36;1001,7;8245,67413;1644,37335;1121,06;506,788;1192,5;1863,4;85,03
11-08-2010 00:00;1155,22;494,183;1112,83;982,23;7928,90379;1594,62691;1089,47;492,7913;1205,5;1871,34;81,72
12-08-2010 00:00;1156,45;494,1849;1106,07;976,18;7882,46642;1583,5417;1083,61;478,1577;1213;1868,99;81,84
13-08-2010 00:00;1156,41;494,1868;1103,56;980,47;7816,43647;1586,50222;1079,25;475,7716;1214,25;1872,21;80,84
16-08-2010 00:00;1158,76;494,1876;1106,21;985,24;7844,13871;1595,65194;1079,38;474,7041;1223,5;1882,64;81,35
17-08-2010 00:00;1159,76;494,1847;1118,89;993,79;7990,11936;1621,09408;1092,54;478,2204;1226;1877,44;83,05
18-08-2010 00:00;1160,65;494,1916;1119,66;994,1;7964,87413;1615,68375;1094,16;475,8343;1218;1878,28;82,79
19-08-2010 00:00;1160,22;494,1984;1106,91;994,25;7790,1392;1594,3477;1075,63;469,4924;1233,5;1883,7;80,69
20-08-2010 00:00;1158,15;494,2003;1093,77;988,16;7630,75681;1570,61061;1071,69;463,5272;1223,5;1880,52;80,68
23-08-2010 00:00;1158,02;494,2061;1093,24;986,3;7615,22188;1579,44423;1067,36;459,0062;1226;1881,78;80,44
24-08-2010 00:00;1157,91;494,208;1079,04;973,58;7521,38957;1559,98656;1051,87;449,7758;1222;1890,68;79,12
25-08-2010 00:00;1156,67;494,2142;1073,83;962,64;7471,71675;1567,62304;1055,33;455,3642;1237,5;1886,85;79,21
26-08-2010 00:00;1156,16;494,2246;1077,34;966,05;7510,75037;1570,35756;1047,22;460,6387;1237;1890,35;79,41
27-08-2010 00:00;1156,81;494,2179;1089,24;970,04;7585,36128;1604,8871;1064,59;472,004;1235;1877,28;80,82
30-08-2010 00:00;1156,73;494,2235;1083,62;972,29;7495,16216;1591,6227;1048,92;469,0528;;1887,33;79,61
31-08-2010 00:00;1159,35;494,2253;1080,7;970,05;7518,51166;1598,76324;1049,33;451,5968;1246;1892,89;79,66
01-09-2010 00:00;1158,36;494,2335;1111,52;989,76;7784,95844;1640,95904;1080,29;464,0923;1246,5;1883,42;82,66
02-09-2010 00:00;1160,67;494,2353;1119,15;995,28;7792,19508;1648,7098;1090,1;471,0622;1248,5;1879,87;82,98
03-09-2010 00:00;1161,51;494,2372;1131,49;1003,75;7903,23095;1672,14899;1104,51;468,425;1240,5;1873,79;84,41
06-09-2010 00:00;;;1136,22;1011,73;7925,2295;1679,49394;;;1249;;84,8
07-09-2010 00:00;1161,97;494,2446;1123,68;1006,14;7789,29755;1656,63691;1091,84;465,2226;1256,75;1883,25;83,34
08-09-2010 00:00;1161,13;494,2522;1128,58;1004,55;7859,661;1673,93475;1098,87;468,8645;1255;1878,68;83,87
09-09-2010 00:00;1162,01;494,254;1136,71;1009,09;7901,3304;1683,3215;1104,18;466,0392;1255;1868,44;84,69
10-09-2010 00:00;1162,28;494,2558;1139,02;1012,98;7904,56596;1685,03856;1109,55;478,1904;1246,5;1865,85;85,8
13-09-2010 00:00;1164,36;494,2557;1154,48;1033,64;8053,14665;1708,05655;1121,9;482,4878;1243,75;1871,34;87,05
14-09-2010 00:00;1166,18;494,2522;1158,15;1035,51;8164,30841;1739,18981;1121,1;481,013;1265,5;1877,92;86,86
15-09-2010 00:00;1167,18;494,2541;1159,21;1038,11;8141,05719;1736,03653;1125,07;476,625;1267;1873,7;86,66
16-09-2010 00:00;1168,12;494,2509;1157,07;1031,06;8170,79241;1738,81585;1124,66;468,0962;1272,5;1870,76;86,07
