timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2019-11-14,1479.3821308404742,1471.6205552078331,1513.7768377456855,1574.0338738366909,1403.4119696116122,1268.6530932955445,522.9673
2019-11-15,1486.2624422549868,1480.142381867743,1518.993344014815,1583.742532712614,1404.5192837946752,1273.5183650185147,522.994
2019-11-18,1486.064336878938,1478.7128765334835,1519.500510857995,1581.0180590260086,1405.8432302301046,1275.1847316482763,523.0586
2019-11-19,1483.9188806281315,1473.6892835239605,1517.0777245997465,1566.7532856975936,1407.4887395206295,1275.9689518962432,523.085
2019-11-20,1485.5981096997243,1477.7241146053882,1515.4241768696122,1566.157220999209,1409.0136347420075,1279.375318629275,523.1031
2019-11-21,1484.3856190891545,1478.8737199795764,1512.579919766921,1566.8779489607412,1406.7861204266574,1278.8226895292785,523.1234
2019-11-22,1483.8813520180522,1477.0039094414728,1514.018903746616,1569.0973868337414,1406.9519945274392,1275.5394712778198,523.1338
2019-11-25,1490.9074890004697,1484.1768154587714,1522.8426729361704,1586.649257000852,1408.37572898286,1275.6325924820358,523.1946
2019-11-26,1492.8847808571936,1486.5887865305845,1525.2137405241474,1587.6960094349731,1411.2175051932138,1279.385970510488,523.2069
2019-11-27,1496.9832869191089,1490.3418185969826,1530.401461029586,1596.5937107617856,1410.9266802598547,1278.996228506893,523.2214
2019-11-28,1491.9544372963237,1482.920204976704,1528.3499059628143,1589.7711677814448,1410.4713737573584,1275.3335756336483,523.2547999999999
2019-11-29,1484.1059781790786,1472.7039869783584,1525.109037214187,1582.7672695759843,1410.284681025296,1269.1033604709887,523.2882
2019-12-02,1480.279569177526,1470.6923492831995,1519.1331436492378,1579.1703965972602,1406.1481214928074,1267.0937429254232,523.3397
2019-12-03,1479.8227862412073,1469.8765971434696,1516.5805467598225,1566.465099124256,1411.8214331737884,1273.6777185180943,523.3796
2019-12-04,1486.4596591931472,1479.8104583198945,1520.2987360831423,1582.1827458806315,1410.2127858087476,1277.1762174908038,523.4277
2019-12-05,1489.9287128276433,1483.3196042921118,1522.201946484433,1592.0549020778517,1409.993825818206,1276.460154504768,523.4691
2019-12-06,1494.1168161542612,1488.3310111763192,1526.2267693780768,1607.8740370612318,1407.9871308416298,1275.4344851944363,523.4933
2019-12-09,1494.1350696046086,1488.0662103014515,1526.976370931432,1615.0554508213056,1408.2616543394834,1272.8901625077951,523.5529
2019-12-10,1494.5489409550514,1488.8543105910858,1527.294176792978,1616.802400442905,1408.0771050975382,1273.3656813077587,523.569
2019-12-11,1497.988865237287,1491.04877348374,1529.8727455036249,1616.6813807050755,1410.8571451555467,1275.0854649531539,523.5865
2019-12-12,1503.325768652955,1497.2856660450154,1537.7727799523132,1638.6301832941708,1407.984104360991,1270.9432444866477,523.5973
2019-12-13,1513.0581146554073,1508.1125928650429,1543.491435029429,1649.4014155899963,1412.0309249883996,1278.2112223811,523.6151
2019-12-16,1520.1693314499128,1516.3732305890724,1556.0459973298705,1672.1001209136105,1412.2351173166505,1279.0844436308098,523.6711
2019-12-17,1525.6482514002505,1522.230985208954,1560.4501383639165,1680.882222456286,1411.288956096608,1279.7872389291485,523.6945
2019-12-18,1526.081790529906,1522.7841206835517,1562.141247050081,1684.1241876902675,1409.70533225835,1278.7398980737987,523.726
2019-12-19,1530.3696967006754,1527.5466492952771,1565.3153671716134,1688.473421575544,1411.9922959028388,1282.2529069217082,523.7341
2019-12-20,1529.5597966018477,1526.122170770913,1566.4011129674109,1687.7139189881898,1413.079780562995,1281.5475415184992,523.7485
2019-12-23,1529.1908667128685,1526.0052103351418,1569.7410738349156,1693.9104495618838,1413.0945464606268,1280.0912978904348,523.8141
2019-12-24,1532.246140698849,1529.5057787554506,1568.0953183163956,1692.912164549619,1415.0410900602374,1284.2472728490995,523.8394
2019-12-25,1534.736600737015,1532.181223647386,1570.9346168961729,1697.4311636464497,1416.0936258900304,1285.6680239865168,523.86325
2019-12-26,1539.337387389464,1536.9799412240504,1572.8599557755465,1700.118496215992,1417.4053075784223,1289.4144489629925,523.8871
2019-12-27,1544.4853110159008,1542.511390544023,1575.7921796791998,1705.2177947329556,1420.6190996955318,1295.1221226326388,523.9416
2019-12-30,1541.4163971970413,1539.41775180913,1573.7519461342024,1702.9688707387352,1419.3955787110103,1293.3666701154552,524.009
2019-12-31,1539.2561171222617,1536.9493506398935,1571.4892128961103,1698.8792064833017,1419.3531754360672,1293.231107261275,524.0475
2020-01-01,1541.165870029625,1538.8338808970495,1573.7757939820924,1701.5259996378052,1421.299886728028,1294.4016896533349,524.0802
2020-01-02,1548.3203601423772,1545.9552000225897,1582.4236575149976,1712.044878495293,1423.115575306638,1297.0344566106887,524.1129
2020-01-03,1554.1810886210558,1552.8334205560386,1579.045028112017,1712.6818932830638,1427.1204666039587,1305.2372692365338,524.153
2020-01-06,1553.386964115845,1552.0992166280896,1584.7177319304276,1720.966944117975,1427.611736467873,1303.053412726428,524.1993
2020-01-07,1550.2129123572286,1548.5899103350052,1579.580158634682,1712.7026647730822,1427.2952801915903,1302.751175667661,524.2237
2020-01-08,1538.6127570985896,1534.928613144025,1580.8282814513436,1706.127852100275,1425.7154797144824,1292.8935977696208,524.2567
2020-01-09,1545.6874149817393,1541.9226671050417,1586.5527153637436,1711.200043730556,1427.7370973479888,1295.2047829452667,524.2663
2020-01-10,1544.113353367016,1539.9015658394844,1588.9637699748594,1713.2510449125948,1429.2925212844796,1293.5060689446889,524.2822
2020-01-13,1547.3270626248216,1542.5464531327243,1600.0369116986851,1725.083117363192,1429.3273077592485,1291.6561049324614,524.3425
2020-01-14,1547.1739323795364,1542.485023913451,1593.3187791614705,1717.0458753181915,1430.7635606161027,1294.5077104327493,524.3486
2020-01-15,1546.99065967548,1541.95054148465,1592.7602274949097,1715.4277288681662,1432.6929961677617,1295.6887500053138,524.3697
2020-01-16,1556.9289274564846,1552.4276706444296,1605.23987660104,1732.3590680519364,1434.2734738901945,1299.3789253407895,524.3942
2020-01-17,1561.602674607141,1557.1868562614532,1599.499714945931,1724.6661592021117,1435.7425505694862,1306.614512366576,524.4198
2020-01-20,1561.3131129460678,1556.7059110258397,1597.55285387016,1721.6135095525408,1437.154804113941,1307.5862383546894,524.4667999999999
2020-01-21,1555.4888665820713,1550.7982641387418,1603.0808605036098,1729.048507998763,1436.2795313813608,1299.1738313543638,524.5138
2020-01-22,1553.7868322666732,1547.9270763798884,1592.353780773332,1711.8619728162075,1438.8827054176268,1304.7340961495872,524.54
2020-01-23,1545.0654211195429,1538.286745628917,1578.508041024142,1692.792072929027,1440.6229468792312,1304.671096675607,524.5591
2020-01-24,1535.0836651272675,1527.280489394387,1557.842010760063,1665.9573147492104,1442.506088448878,1307.730515298929,524.5901
2020-01-27,1519.3286112797846,1510.5907413303853,1534.7697474020524,1618.2005481412268,1445.062577751757,1313.0616929687244,524.6542
2020-01-28,1505.245964679278,1496.398303054135,1520.3574220469006,1602.0072681375736,1443.3781852789355,1307.4757048602876,524.651
2020-01-29,1510.1803485879243,1500.988174644321,1526.3257892736117,1608.5533184501207,1446.11634676499,1311.7254927931372,524.6762
2020-01-30,1517.9133284274606,1508.6523892602331,1534.4069164128273,1624.948994107138,1447.2572625436658,1308.9459818127586,524.6995
2020-01-31,1522.0985737822448,1512.7606687034213,1537.4923256030688,1632.1472404413926,1446.658422354511,1309.1052456490324,524.7343
2020-02-03,1515.4843071830253,1506.0880842477643,1533.4519646561537,1635.0462928017562,1445.6989572139298,1302.0501146945674,524.7922
2020-02-04,1505.1095475927905,1495.266204796303,1525.453614575509,1624.1096642011669,1444.0122717848321,1302.679534815308,524.8183
2020-02-05,1493.701522091482,1483.6859239868418,1513.2906136809197,1605.120170282831,1443.8853030334128,1302.792672537346,524.8467
2020-02-06,1494.9210300437364,1484.7699959746355,1514.2155717985008,1603.034174067143,1447.3501354584334,1306.0105899806972,524.8543
2020-02-07,1500.127891586791,1490.1532999924284,1520.028746800186,1613.9010141894769,1449.8246561958622,1304.2880929149653,524.8851
2020-02-10,1499.94561174317,1489.6941865461563,1521.4896813022822,1620.6807941340062,1451.9021434440074,1303.0731697997173,524.9462
2020-02-11,1491.212596929834,1480.7744139001982,1513.4760241769598,1607.8369353183582,1450.6385324770984,1304.0058888700953,524.9548
2020-02-12,1490.3695212809644,1480.3391642713186,1512.221924051411,1602.967729691664,1450.7339552993096,1307.6578943545112,524.9728
2020-02-13,1492.106977837626,1482.0591989818477,1513.3434315686811,1604.7581236737285,1451.6212875692972,1307.799448382789,524.9966
2020-02-14,1494.6975976509375,1484.3025464986104,1515.6821877888633,1605.7756643880514,1454.0657075594606,1313.94780769421,525.0115
2020-02-17,1494.8325276267026,1484.5635613678296,1515.3837547467676,1601.87926519371,1454.5123571701092,1314.719319784158,525.0563
2020-02-18,1492.1437572922391,1481.601785194365,1515.009076793109,1604.0934899652327,1455.1514904341282,1311.3887579654902,525.1011
2020-02-19,1500.0862490590766,1490.81311042494,1519.6495119953415,1611.0238395944325,1457.6169497323276,1319.3019892296772,525.1269
2020-02-20,1499.8101928285755,1490.8632610939055,1518.7311866193777,1602.9792312417285,1460.6496693362271,1322.2006595043458,525.1415
2020-02-21,1495.844023974998,1486.7910637254613,1515.289690658862,1594.813311250258,1463.3818588802742,1322.7965626569553,525.1792
2020-02-24,1491.1178815644323,1480.2362527070015,1513.2928236851496,1586.874139501777,1463.4627529529655,1318.495444398951,525.2515
2020-02-25,1492.7671496944545,1483.4672672055833,1512.2725947341064,1590.363047139956,1458.3252585644477,1308.6901135194107,525.2693
2020-02-26,1496.3701493998235,1487.147868889974,1516.5406700270344,1603.6579902777028,1456.1235238420388,1304.2457188602982,525.3075
2020-02-27,1516.5542024970348,1510.5816935837026,1533.374460899499,1632.2100828998716,1451.990827699145,1297.814529243418,525.3897
2020-02-28,1533.4134356786365,1528.0700184597215,1550.376517653991,1670.1115431865212,1451.775253044985,1287.6634851784897,525.5368
2020-03-02,1527.6861169321498,1520.0112204578866,1544.724331482266,1654.051120679478,1457.8891612034008,1302.4165034207479,525.6931
2020-03-03,1525.5931892430024,1519.387737197496,1537.5469188536208,1640.0046604391246,1458.134674684068,1304.9242812667808,526.0
2020-03-04,1516.31297884069,1510.08210514221,1538.8144626168887,1632.1248118387584,1467.740992205704,1311.3563038105951,526.3026
2020-03-05,1551.6339732009503,1545.355735433873,1571.3757939898103,1675.6205636281798,1468.0571167016703,1315.5217183687732,526.4099
2020-03-06,1591.813419124205,1585.5092979327012,1635.6721952264647,1767.522679787514,1476.092577120868,1304.6971270347283,526.5592
2020-03-09,1647.9084887059746,1641.595939282367,1784.0158652268287,1953.7541703812808,1471.6355619501853,1263.6181804163389,526.7207
2020-03-10,1635.7416475237144,1629.5642318574935,1725.7724538052194,1890.119976077197,1461.9756336647665,1271.7683447514908,526.6302
2020-03-11,1643.1057751625483,1637.0097002863993,1760.638061252601,1930.0114452688445,1451.1727525639328,1256.6591409291586,526.6582
2020-03-12,1662.5963725001338,1656.6155585721756,1855.74974481889,2043.655400946044,1429.7069859253936,1214.8024813531165,526.7759
2020-03-13,1653.211297548272,1647.2642455127298,1819.855863288696,2005.7121439996413,1426.882624703503,1223.654604629125,526.884
2020-03-16,1686.870121376462,1680.8222548823112,1962.7243959307607,2184.954736989401,1411.286495351486,1188.3471386961028,526.9926
2020-03-17,1695.894883812886,1689.814661299952,2038.517841419973,2266.276593999158,1410.8485880099345,1184.4905548340482,527.0187
2020-03-18,1702.9355734535034,1696.8301082293062,2219.0322690152625,2476.402139945636,1384.725733528826,1144.7217485228175,527.1353
2020-03-19,1728.1441362471803,1721.948291791257,2110.50773305869,2359.151996370388,1391.8932265288615,1181.1682350788017,527.1263
2020-03-20,1753.7487889077208,1747.4611451358132,2147.0905814655503,2400.4974568156977,1397.15126058513,1189.6478254856845,527.1257
2020-03-23,1793.7366416095178,1787.3056310196364,2224.4043740347256,2512.3405150305634,1406.9643848812923,1196.6447144787574,527.1352
2020-03-24,1807.3180360587285,1800.8383326549797,2144.472179164067,2415.4112995241417,1425.9310110812821,1234.548053661764,527.1352
2020-03-25,1788.281096021277,1781.8696449806405,2078.617043647735,2325.428846588772,1428.4619915604612,1237.144127247535,527.1352
2020-03-26,1772.4088940324611,1766.0543489361205,2097.3043112732016,2308.022412009393,1439.5375331421299,1237.444920461194,527.1352
2020-03-27,1757.079052013287,1750.779468376495,2095.874856494768,2320.0823015011224,1435.1747978899473,1214.9442981898326,527.1352
2020-03-30,1750.4873579628252,1744.2114072525717,2130.394330260551,2360.5821857881074,1441.6933337468613,1208.0222155843715,527.1238
2020-03-31,1740.369693332619,1734.130017071433,2098.955015156236,2322.1996714111324,1436.6893150542144,1205.181274739168,527.0975
2020-04-01,1748.594521140342,1742.332008845959,2113.037872943711,2363.3454198613745,1429.5157158719974,1185.8828438141106,527.1134
2020-04-02,1759.333916958454,1753.0347392267597,2031.1077875493147,2270.1345738687246,1436.3059390557414,1221.644599851964,527.0947
2020-04-03,1767.0937780581098,1760.7686476233628,2011.7608628161304,2236.899161870858,1435.6077561277102,1234.674686521166,527.0985
2020-04-06,1766.722346001172,1760.3899975220463,2030.8716048382985,2248.989432565137,1446.478165639878,1245.2550340896735,527.0997
2020-04-07,1750.1940740714017,1743.9160291705628,2019.176316953293,2235.344648504068,1445.0193030492148,1237.9893587664508,527.0785
2020-04-08,1743.332908750877,1736.9029209428188,2006.7084910478577,2199.146572672036,1450.1281768078325,1253.725810263899,527.0223
2020-04-09,1715.4851249938554,1709.128586776766,1985.8871141488055,2174.439623109944,1454.355509581597,1248.3952313860802,526.9637
2020-04-10,1719.4825539501633,1712.9873441162017,1988.982601400428,2176.6199399433226,1455.745507416101,1249.9352332765022,526.9644000000001
2020-04-13,1707.4639167135945,1700.9108433233275,1973.07508555643,2164.014266233098,1456.1056922781356,1243.0593616057683,526.9651
2020-04-14,1701.728210936244,1692.4298996579453,1980.195870096778,2202.0290814347986,1465.7454450740752,1236.6117081928085,527.0309
2020-04-15,1712.1067404302878,1704.8267262962709,1996.5023667583343,2251.6055346642547,1465.9686810982416,1219.0084583184323,527.0772
2020-04-16,1708.265259104161,1700.4453712064412,1997.510549025189,2264.130816261264,1469.9256977188202,1213.7959841628547,527.0822
2020-04-17,1692.116305379889,1682.4761741458017,1988.0993640281467,2244.263942690725,1469.2498027061263,1218.9156899578124,527.1058
2020-04-20,1701.5971291718229,1693.050933916972,2031.154462867749,2340.548346126626,1468.1230001382112,1194.3714279438113,527.1289
2020-04-21,1722.0444102830313,1715.7030935177188,2178.736095873993,2579.167800419691,1464.5390126876962,1144.149091733413,527.1362
2020-04-22,1724.8527343206804,1717.021575832193,2102.715715653537,2490.018313008927,1469.099757356003,1161.5362111944933,527.1311
2020-04-23,1731.5953042472383,1723.7009843967703,2039.602991912419,2391.440851783785,1471.974014706192,1180.8315798995104,527.1201
2020-04-24,1733.3307080747554,1724.568356317584,2039.1640724669028,2386.0105824882794,1473.5132385660568,1183.8921046721716,527.1184
2020-04-27,1731.9465526396702,1722.2378320650937,2082.4612389684025,2497.037916232667,1474.0014800888866,1174.5617366362949,527.1233
2020-04-28,1727.0748814876747,1717.6809783080455,2083.770609757316,2501.5671351260507,1473.2473336834817,1173.148174968838,527.1293
2020-04-29,1722.9792262905362,1711.944787653713,2061.516929652189,2448.436337756016,1478.2191888776943,1192.0475614733666,527.137
2020-04-30,1716.3935822041522,1705.8940771413777,2018.288271240522,2370.7584869032894,1476.961179892298,1195.3383358975946,527.1263
2020-05-01,1711.652166798738,1702.8222287716458,2004.9775713402416,2351.601170461916,1471.6702823923551,1187.968940127541,527.1251
2020-05-04,1719.5828792324846,1710.5125744195095,2011.083530663322,2366.2389268223674,1473.759600304747,1183.2900669408798,527.1335
2020-05-05,1708.3425263787874,1698.8472108591866,1980.171839538086,2276.313713880485,1472.0022191435708,1205.1590860262963,527.1287
2020-05-06,1704.5954519446825,1695.559188424507,1978.2406396091123,2282.6383642215164,1468.480373667772,1198.349313413161,527.1315
