gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
986.3042895857196,984.1964593729186,991.618953701456,992.4852511016691,995.4766027291331,1004.9767202557135,LS,1000.0,2007-10-19,477.7221
987.1049275100193,984.6384013394662,990.5775913542768,989.6998410164776,992.2868570052958,1002.2398866205026,LS,1000.0,2007-10-22,477.784
973.8292394033587,973.6215273903147,983.2940487234862,985.8050247329558,990.7574147020448,1002.3571764973823,LS,1000.0,2007-10-23,477.8158
986.3158722710504,985.6791086209656,994.6372986328936,995.6393429512366,998.5943792865351,1008.0540646130041,LS,1000.0,2007-10-24,477.9558
992.0072604187816,991.783331743339,1001.9736471314452,1003.993359252015,1005.2528450712299,1012.6461100834867,LS,1000.0,2007-10-25,477.9317
992.9693378651845,995.7120730812594,1008.1460232198575,1010.600460872095,1011.45244998633,1018.5430528899412,LS,1000.0,2007-10-26,477.9643
1001.8669014374103,1004.8327485635094,1017.7756461149811,1019.1495463415565,1018.8420912050876,1025.2406403625307,LS,1000.0,2007-10-29,478.1046
996.4038725175211,998.2090045670333,1010.1316339417211,1011.5688318319641,1013.1988259806137,1021.2204951130378,LS,1000.0,2007-10-30,478.1687
990.3527820722667,996.1664785456752,1011.1809537219932,1015.1480795791545,1015.6226716032251,1022.6310127601533,LS,1000.0,2007-10-31,478.2535
1011.8384187647072,1012.2581312426701,1023.2561754657636,1023.8004558722062,1022.7693103029294,1028.0829487749259,LS,1000.0,2007-11-01,478.4436
1025.775289798393,1024.1501842601024,1034.9523772763853,1034.2951560633562,1031.7086106266468,1034.4951099494476,LS,1000.0,2007-11-02,478.7202
1033.6642077772772,1028.6544538358294,1038.0949914722155,1035.1874797610146,1032.0942950238612,1034.1349568767168,LS,1000.0,2007-11-05,478.8157
1036.8294617439778,1035.370632405631,1046.9699700901588,1044.0457935413535,1039.9760838660136,1039.9002762098553,LS,1000.0,2007-11-06,478.7951
1060.8276173305237,1055.8253466120839,1062.969621156844,1055.6103792308934,1050.092564479732,1046.4166897831703,LS,1000.0,2007-11-07,479.1479
1072.9861187570332,1065.5827946369018,1072.018161449455,1061.4927368907722,1054.6342351482363,1050.4272588963568,LS,1000.0,2007-11-08,479.2596
1087.2363436507978,1078.3521835020924,1081.8534957789643,1067.6258074004106,1059.5032171024627,1054.2542880665135,LS,1000.0,2007-11-09,479.4027
1082.019484504317,1068.4530434947185,1068.2157121190567,1054.9750208881317,1048.3264674010038,1044.6150815093129,LS,1000.0,2007-11-12,479.42055
1063.5725805701343,1051.311422289589,1057.4254516126452,1048.1909856036093,1044.2599293458734,1044.9424364772706,LS,1000.0,2007-11-13,479.4384
1073.5693226749936,1062.4951976426646,1069.3638792322693,1058.9424951178232,1054.0301692866321,1051.7929226934448,LS,1000.0,2007-11-14,479.5554
1091.3467971237671,1079.123804664088,1082.5136127760836,1067.684807946576,1061.0868488793185,1057.7557191984602,LS,1000.0,2007-11-15,479.7113
1100.2146184871942,1087.2853891414331,1090.7548488082934,1074.8120801795603,1066.9477730477417,1061.7696349293838,LS,1000.0,2007-11-16,479.673
1134.0625086374696,1119.4702350012542,1118.2674352877232,1094.1932474499758,1082.151894871007,1072.3363458726421,LS,1000.0,2007-11-19,479.8272
1136.6923508236482,1122.1486569035171,1121.9237658687878,1102.6053714494892,1092.3600222569783,1081.2308436138617,LS,1000.0,2007-11-20,480.1797
1159.6085880910664,1142.8097092238704,1136.7629496218376,1112.7826339316077,1099.7535311828428,1086.4897282113348,LS,1000.0,2007-11-21,480.3404
1145.7044266274686,1129.0356806419964,1124.7711886990783,1106.9095065716879,1097.1688053818227,1086.552087092811,LS,1000.0,2007-11-22,480.3089
1139.7253297539914,1123.1230023063447,1120.8146273212524,1105.318179312673,1096.4283124756032,1087.1270115023756,LS,1000.0,2007-11-23,480.2774
1168.4582018903843,1151.7771780540802,1145.349260477213,1122.475181553447,1109.2354195333025,1095.9774818371013,LS,1000.0,2007-11-26,480.4377
1147.4916344468256,1130.8114144534393,1126.8081338833756,1106.6213256749284,1096.0943986116738,1086.7862314048011,LS,1000.0,2007-11-27,480.4459
1108.8075428319225,1092.7831386103235,1096.2739827437358,1082.8934981170569,1077.2702018335729,1075.24088083731,LS,1000.0,2007-11-28,480.586
1105.8853131076094,1089.9104692927992,1095.1536949329397,1083.2322958685904,1078.8370738066333,1077.154553697321,LS,1000.0,2007-11-29,480.6231
1087.7865294377502,1072.0851330899993,1079.9927846468668,1070.883901922922,1069.1035848451688,1070.334269125223,LS,1000.0,2007-11-30,480.4842
1095.4084394174563,1079.236140663418,1086.1044190660216,1076.4898271802554,1074.3428105438834,1074.2985582604,LS,1000.0,2007-12-03,480.7299
1109.2546728767568,1092.31996475533,1096.8303481743035,1082.990588021769,1078.9255750629256,1076.8486988011255,LS,1000.0,2007-12-04,480.7414
1092.8997771925415,1077.813430637204,1087.0387532851132,1077.0162064613141,1075.554884443132,1075.0550408898887,LS,1000.0,2007-12-05,480.7817
1093.7139263446916,1079.9468388071543,1092.26302309793,1082.5519884407502,1079.49222265524,1078.0840528798221,LS,1000.0,2007-12-06,480.85
1075.5613844271652,1061.9244573318201,1074.7899364595044,1067.8667058959472,1067.7847343105414,1068.6705455731249,LS,1000.0,2007-12-07,480.9231
1066.2877590117407,1053.2184155895957,1067.6138510345324,1062.1897026663335,1062.7012766375149,1065.2077774539855,LS,1000.0,2007-12-10,481.0578
1092.1018462464397,1075.453715043706,1085.9299660033378,1076.4367762744653,1073.72550974114,1072.5691269526162,LS,1000.0,2007-12-11,481.2389
1100.358819376851,1084.1965887596805,1094.784310858733,1084.1391624839714,1077.7577401671936,1074.0693691844672,LS,1000.0,2007-12-12,481.323
1102.9369188232265,1086.3323008299608,1093.71178167541,1079.1078332468012,1072.2088854608808,1067.616257338803,LS,1000.0,2007-12-13,481.3856
1107.5817304102459,1088.7128858965343,1092.2950835342751,1074.8054799874503,1067.3500219624361,1062.378624760696,LS,1000.0,2007-12-14,481.4222
1131.109984854258,1109.009548137161,1107.0321995557929,1082.3161912419378,1071.8147594276277,1064.4188374993093,LS,1000.0,2007-12-17,481.4257
1131.1870646667785,1109.710678666678,1109.1680069607603,1084.5193669424534,1074.6225856409183,1067.669157232353,LS,1000.0,2007-12-18,481.4781
1141.9297338677368,1119.6668597475045,1119.6745022043683,1092.8273130417983,1081.1993184938626,1073.137003849228,LS,1000.0,2007-12-19,481.6196
1138.143096358711,1116.6771529435946,1117.292120564048,1092.7268092205188,1082.2740214865264,1074.1969945764142,LS,1000.0,2007-12-20,481.6839
1130.0842692008168,1114.7188093980358,1118.2459737773656,1095.586690293924,1084.965900059197,1077.0296442387585,LS,1000.0,2007-12-21,481.5919
1126.4289140825865,1114.691718105932,1120.2478242886384,1098.3233746496967,1087.8294221130345,1079.6633904857906,LS,1000.0,2007-12-24,481.5046
1128.955737946389,1117.2262755782308,1122.9061647362887,1100.65734075277,1089.4887014454964,1080.877536923488,LS,1000.0,2007-12-25,481.53925
1128.4733680971526,1117.45245504685,1123.3594489440775,1101.5930434431218,1090.2203653297258,1081.0519416109055,LS,1000.0,2007-12-26,481.5739
1141.257974173095,1125.9792652650074,1131.7533692708103,1109.4692841992685,1096.590912982403,1085.7007271197156,LS,1000.0,2007-12-27,481.7069
1145.0961228552578,1129.924010263098,1135.905478349014,1115.2866090272628,1103.318419389179,1092.4120273307349,LS,1000.0,2007-12-28,481.8164
1152.984039681342,1136.1918938827732,1141.1873547503756,1119.6004487277698,1106.806970474658,1094.8491434886394,LS,1000.0,2007-12-31,481.8464
1161.6958583911048,1143.296549901951,1147.261474583966,1125.26400171286,1110.9370692957534,1097.44898226931,LS,1000.0,2008-01-01,481.97090000000003
1174.9429607500358,1153.8482877271017,1156.3941897488803,1134.3222456012184,1118.3602280290693,1103.5293638514352,LS,1000.0,2008-01-02,482.0954
1181.9576669915027,1160.0198844988975,1162.2413091164567,1140.3647260691635,1123.8454231541457,1107.8269512349625,LS,1000.0,2008-01-03,482.1748
1203.6868782882434,1175.9181197278883,1173.416131599061,1146.7217397859044,1128.7758488059615,1110.3314715107092,LS,1000.0,2008-01-04,482.2534
1211.6115124178673,1183.3492495364428,1180.2736925237207,1150.2101205787299,1131.2274393213065,1112.1453618047012,LS,1000.0,2008-01-07,482.3217
1232.2663549805502,1202.3842204998125,1196.2818765060063,1164.462230082537,1143.5922196970455,1121.4975784676874,LS,1000.0,2008-01-08,482.353
1244.1110802621158,1215.100462075555,1212.2336754858113,1177.8333478972681,1155.2873049689479,1130.642796500113,LS,1000.0,2008-01-09,482.447
1233.8397232993022,1205.4623434701944,1204.1099353865948,1170.6410254726638,1148.830429989806,1125.6127385061877,LS,1000.0,2008-01-10,482.4781
1244.1176885783805,1214.2988543511049,1209.2177834193835,1173.1221495890663,1150.4093115493558,1126.474404436865,LS,1000.0,2008-01-11,482.6257
1236.7537460329397,1208.0142856488587,1205.722592731628,1174.3564364324668,1154.679893622744,1131.4493965037868,LS,1000.0,2008-01-14,482.7012
1259.5206425295096,1227.8137669483958,1218.3803675439399,1181.1648297128054,1158.579735133718,1132.4438947674473,LS,1000.0,2008-01-15,482.7535
1254.296917743223,1220.7836065774604,1206.8707444093711,1169.821573383655,1148.6246895302477,1124.7230219929813,LS,1000.0,2008-01-16,482.8368
1268.187528661492,1231.9865414058816,1210.8316278607704,1172.0414067899942,1151.7938323634307,1128.2793051819358,LS,1000.0,2008-01-17,482.9292
1278.1288230041646,1241.4744838914708,1218.276767910975,1176.9271153880015,1154.7281852348956,1129.5025553709374,LS,1000.0,2008-01-18,483.1974
1293.6601643669774,1254.972616526949,1225.1172421808749,1180.237487437727,1154.7426568583292,1126.8371991167685,LS,1000.0,2008-01-21,483.5286
1293.4446806621456,1254.0375572049852,1220.3744777238064,1180.0276324027939,1159.708785198808,1134.8480308903668,LS,1000.0,2008-01-22,483.8598
1275.744113264241,1237.2152581186376,1210.3784897117366,1172.3663581665112,1154.1165336072502,1130.9422314226772,LS,1000.0,2008-01-23,484.079
1251.242203614044,1215.042983717401,1192.6981765549522,1161.4558644459153,1145.0043184414592,1123.8466789921886,LS,1000.0,2008-01-24,483.9295
1255.9915480716086,1219.918312348153,1197.2721974880328,1165.2744448190638,1148.0929834792355,1126.0260782843648,LS,1000.0,2008-01-25,484.01
1257.8966924345168,1221.3274528154107,1199.7638109276688,1169.219131859411,1151.824104972712,1129.0897249315783,LS,1000.0,2008-01-28,484.1067
1235.88183922279,1201.1173466138735,1182.0585237533946,1157.4315583034806,1142.4802315828338,1121.910541853485,LS,1000.0,2008-01-29,484.179
1247.0175207274597,1210.7882399788032,1189.4877851340736,1161.8350408527149,1145.0202131377944,1122.897669708158,LS,1000.0,2008-01-30,484.3606
1236.2175648849893,1201.1407056015962,1183.7889796242832,1161.7763209125437,1147.526325507374,1127.4006397375229,LS,1000.0,2008-01-31,484.5038
1207.0232221498677,1175.9537660028616,1162.8042718162478,1146.2628318901359,1136.3072521145552,1121.69083785289,LS,1000.0,2008-02-01,484.3674
1195.4574040426169,1164.9289593803626,1152.1230700778485,1135.8766669985898,1126.3680534319392,1113.888506333527,LS,1000.0,2008-02-04,484.3114
1226.9491192928522,1191.6479059638102,1169.958296750158,1143.9770583941556,1131.5936325988391,1115.8218811398244,LS,1000.0,2008-02-05,484.4156
1235.681347540423,1198.1745230869622,1173.921684909225,1147.4324722773772,1134.523241596709,1117.4599442808105,LS,1000.0,2008-02-06,484.5407
1242.5457605152933,1206.0523564823218,1180.0103526163382,1149.4715690885225,1134.2388281517462,1115.7279881250024,LS,1000.0,2008-02-07,484.4728
1264.3075452646376,1226.1033438974177,1200.2607810245743,1170.77636740006,1152.5469614844906,1130.831420892739,LS,1000.0,2008-02-08,484.4459
1279.9615877703861,1241.8956598457876,1214.612103189812,1183.248514578324,1162.4605380380585,1138.4863794067057,LS,1000.0,2008-02-11,484.4857
1255.624791990722,1219.2391972367457,1199.848847552761,1175.483377552973,1158.5868239297442,1137.6932359398668,LS,1000.0,2008-02-12,484.4945
1238.834613190301,1206.5954706292605,1190.8672507337515,1169.238597212885,1153.2188210718296,1134.325956145456,LS,1000.0,2008-02-13,484.5611
1242.5056424212928,1209.929649951307,1193.532350063253,1170.2586701915127,1152.3963836848316,1132.1326852792183,LS,1000.0,2008-02-14,484.5548
1254.828054619673,1220.3164087874516,1201.4986651050858,1177.0489843467697,1158.5955486956896,1137.3094561393018,LS,1000.0,2008-02-15,484.6458
1250.5695381882892,1217.2005298771317,1200.5096406173438,1177.3802492717366,1158.1253556591764,1137.372575627477,LS,1000.0,2008-02-18,484.6997
1251.5469337181414,1219.7722272627234,1204.54734089704,1182.3151127732613,1162.0438001361406,1139.5798562192206,LS,1000.0,2008-02-19,484.7536
1250.1097844576536,1216.8125900073067,1203.2795778832583,1182.3386199331544,1162.7155271804597,1140.3854483593525,LS,1000.0,2008-02-20,484.802
1262.0622388352813,1229.47955973852,1212.7378664156681,1190.7611034447568,1170.8701941403363,1146.9357811571697,LS,1000.0,2008-02-21,484.8638
1261.0838477490875,1228.6753934107053,1213.1798246927274,1191.8344855848802,1171.8863789712366,1147.3021001201469,LS,1000.0,2008-02-22,484.8926
1240.8057074219817,1214.1596315611155,1202.3831350287198,1184.1303719805494,1165.3567606202766,1142.9520416447717,LS,1000.0,2008-02-25,484.992
1231.6826379669844,1209.2202603888963,1200.2102634383011,1184.4777093603905,1165.846829054628,1144.3611412813484,LS,1000.0,2008-02-26,485.0595
1226.337013181649,1206.454690872149,1198.522578744648,1183.5111349944941,1166.2556824501885,1145.7323316972816,LS,1000.0,2008-02-27,485.1811
1250.610126574361,1227.9923781680727,1218.0346768474467,1200.1983259062183,1180.2603698984185,1157.3885798824176,LS,1000.0,2008-02-28,485.2789
1277.7246714018547,1250.5439276365817,1234.6644295751814,1213.9004431250785,1192.7695832772954,1166.7036098839837,LS,1000.0,2008-02-29,485.333
1291.9373639416442,1259.7441242795899,1243.5159840966523,1223.395916090712,1201.4730681927692,1171.4803160715787,LS,1000.0,2008-03-03,485.5577
1284.5236577116677,1250.8958003287753,1233.9518192365479,1214.014592723442,1194.0619239780103,1164.9159286238144,LS,1000.0,2008-03-04,485.6495
1276.217393135754,1248.6816297795704,1236.4014972584173,1219.07044456517,1196.906254050544,1166.9133758923022,LS,1000.0,2008-03-05,485.8079
1299.0701564525718,1270.4779759423955,1252.98519214053,1230.7512691436755,1206.101462825107,1172.6798820671725,LS,1000.0,2008-03-06,485.9911
1319.3016325466608,1285.1355147440122,1264.5032456843348,1236.8504462630974,1209.9420249075697,1174.9070009488787,LS,1000.0,2008-03-07,485.9039
1350.8592958542397,1313.2656057619074,1286.9202422513295,1253.5096408383267,1222.1579762392669,1182.7702935667985,LS,1000.0,2008-03-10,486.0963
1318.2458486324265,1285.1518912420954,1268.155020145665,1243.9259870524468,1215.7192227287017,1179.8666564826265,LS,1000.0,2008-03-11,485.961
1322.779022551137,1293.3540308650574,1275.9220564213829,1251.9438670291245,1223.2786878132515,1187.226057030583,LS,1000.0,2008-03-12,485.887
1344.2642778738964,1310.546394823298,1290.3667990967451,1264.5022656436688,1234.0957781615668,1194.733116353878,LS,1000.0,2008-03-13,486.0058
1362.5203673480207,1328.8903831991765,1303.838830577674,1273.1309204655784,1241.0738186110514,1199.0735217634763,LS,1000.0,2008-03-14,486.2897
1398.461350144904,1358.1195733746797,1325.35269075116,1286.2230019270114,1253.1063244705106,1208.0140641213218,LS,1000.0,2008-03-17,486.5432
1361.8230529523794,1330.9054365835761,1307.8154954273182,1280.5955728294093,1248.6473954998405,1205.622320648067,LS,1000.0,2008-03-18,486.8354
1352.616674904505,1316.9470702768344,1288.1772999390678,1255.6155171575099,1225.9904538934209,1188.384322097861,LS,1000.0,2008-03-19,487.0914
1348.1299225230293,1305.1115841708765,1280.1089434339315,1247.5748856651662,1217.9940005123906,1183.1959932618624,LS,1000.0,2008-03-20,487.0973
1341.0441668659948,1297.8467767405668,1274.911637155277,1244.3663746182785,1215.9784962177005,1182.1821972609275,LS,1000.0,2008-03-21,486.9794
1319.6130098669166,1276.7325609596148,1257.4363688013125,1230.3503281634542,1204.0069350706972,1171.823638722859,LS,1000.0,2008-03-24,486.8615
1288.023965992826,1255.6469366201472,1240.560520981828,1219.9564316554936,1196.5384032820477,1168.0879749304693,LS,1000.0,2008-03-25,486.4641
1307.6888567600233,1275.717800651391,1259.152268011723,1236.2452598853658,1209.0687589706893,1176.4761409847986,LS,1000.0,2008-03-26,486.4335
1308.2954411950598,1278.2371143966789,1259.2391970631256,1234.6136315673161,1206.0662514331088,1173.1003926470971,LS,1000.0,2008-03-27,486.4212
1308.6394194932761,1275.3099662811273,1254.8390676672047,1229.7406501829803,1202.5277737074423,1171.147741165061,LS,1000.0,2008-03-28,486.3478
1300.250705618575,1269.3963700746067,1249.6925643333564,1225.68601404123,1201.617844949941,1172.2288486040713,LS,1000.0,2008-03-31,486.4991
1255.5993475054556,1232.253057467171,1222.4414297261212,1204.0798610362208,1184.402299288555,1160.660574589612,LS,1000.0,2008-04-01,486.4737
1251.5454011254985,1229.4197753211326,1221.8706246722707,1204.0060416296014,1182.6389965050648,1158.354979451501,LS,1000.0,2008-04-02,486.48
1248.6993436487994,1225.4195792661044,1218.3553737385598,1200.806385597671,1179.5609312446732,1155.7468934967926,LS,1000.0,2008-04-03,486.5171
1255.981524191489,1232.246137651513,1225.3799303401286,1206.9609852053234,1183.9162372235978,1159.005583988997,LS,1000.0,2008-04-04,486.5719
1258.5499967258938,1236.4262074289627,1229.4173993781735,1208.8139749519303,1183.430866010508,1157.0848173436261,LS,1000.0,2008-04-07,486.5855
1257.3910889311767,1234.1598521948506,1226.9679210481788,1206.1936754206224,1180.9027446169289,1154.4597589617904,LS,1000.0,2008-04-08,486.6906
1271.4862551472154,1247.1243873245703,1239.9068241296557,1214.6456869583442,1187.5283014817944,1159.3437323286118,LS,1000.0,2008-04-09,486.7082
1266.9248567738318,1244.3095121313097,1237.6788738260861,1216.4405731670165,1190.0654673733795,1160.8877098618927,LS,1000.0,2008-04-10,486.8328
1264.67044316122,1243.2670156239967,1237.4897340056418,1215.5733689380502,1189.3536421674603,1160.0516101461214,LS,1000.0,2008-04-11,486.9437
